Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,British Transport Police,British Transport Police,-0.236429,50.832550,On or near Southwick (Station),E01031375,Adur 004G,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.236429,50.832550,On or near Southwick (Station),E01031375,Adur 004G,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.323071,50.826947,On or near Lancing (Station),E01031342,Adur 008B,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.323071,50.826947,On or near Lancing (Station),E01031342,Adur 008B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-3.558622,54.645028,On or near Workington (Station),E01019121,Allerdale 009E,Burglary,,
,2023-01,British Transport Police,British Transport Police,-3.558622,54.645028,On or near Workington (Station),E01019121,Allerdale 009E,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-3.558622,54.645028,On or near Workington (Station),E01019121,Allerdale 009E,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.369872,53.100675,On or near Alfreton (Station),E01019400,Amber Valley 001A,Other theft,,
,2023-01,British Transport Police,British Transport Police,-1.485782,52.988076,On or near Duffield (Station),E01019427,Amber Valley 016C,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.565171,50.836697,On or near London Road Brighton (Station),E01031392,Arun 001C,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.565171,50.836697,On or near London Road Brighton (Station),E01031392,Arun 001C,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.489195,50.816589,On or near Angmering (Station),E01034821,Arun 005G,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.489195,50.816589,On or near Angmering (Station),E01034821,Arun 005G,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.489195,50.816589,On or near Angmering (Station),E01034821,Arun 005G,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.489195,50.816589,On or near Angmering (Station),E01034821,Arun 005G,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.489195,50.816589,On or near Angmering (Station),E01034821,Arun 005G,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.577943,50.829352,On or near Ford (Station),E01031470,Arun 006A,Criminal damage and arson,,
