Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-03,Northumbria Police,Northumbria Police,-1.718625,54.907642,On or near The Close,E01020635,County Durham 001B,Anti-social behaviour,,
,2023-03,Northumbria Police,Northumbria Police,-1.598653,54.876599,On or near Brecon Place,E01020615,County Durham 005B,Anti-social behaviour,,
949566862e7b3c717ed9ac4960907eb46864c9c7f968254e5131736db846bbd6,2023-03,Northumbria Police,Northumbria Police,-1.571716,54.878699,On or near Wanstead Crescent,E01020611,County Durham 007D,Other crime,Status update unavailable,
1a9389c63f8bc0a18c634da4abaabc4745210c889a7bd3aec07beda027ac5490,2023-03,Northumbria Police,Northumbria Police,-1.578196,54.877626,On or near ,E01020612,County Durham 007E,Burglary,Investigation complete; no suspect identified,
,2023-03,Northumbria Police,Northumbria Police,-1.668474,54.851674,On or near Horsley Close,E01020649,County Durham 008C,Anti-social behaviour,,
,2023-03,Northumbria Police,Northumbria Police,-1.837891,54.853231,On or near Church View,E01020643,County Durham 010E,Anti-social behaviour,,
,2023-03,Northumbria Police,Northumbria Police,-1.854699,54.861340,On or near ,E01020631,County Durham 014B,Anti-social behaviour,,
,2023-03,Northumbria Police,Northumbria Police,-1.870187,54.836151,On or near Cumberland Road,E01020645,County Durham 014E,Anti-social behaviour,,
,2023-03,Northumbria Police,Northumbria Police,-1.517604,54.856845,On or near ,E01020591,County Durham 015B,Anti-social behaviour,,
,2023-03,Northumbria Police,Northumbria Police,-1.370691,54.850937,On or near Enterprise Court,E01020786,County Durham 016D,Anti-social behaviour,,
e40ea505782164c5deafff95501d0d5790d9e649fa9918f49e6c22c404d56278,2023-03,Northumbria Police,Northumbria Police,-2.026964,54.856904,On or near ,E01020891,County Durham 042C,Violence and sexual offences,Investigation complete; no suspect identified,
da64b5437e756dfde4398d9532bccd89ae9827568aee8b0af6392b6d0bdcb648,2023-03,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Public order,Status update unavailable,
2fd2b024a5953d3e69f1dd46e85b45eefb8be24989fd65498e8b704371be2702,2023-03,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Public order,Investigation complete; no suspect identified,
47f1a981b572badb604fc96701bc3e9673ce725bbe8f07c844fc428fb16fcf35,2023-03,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
38de2b75a15e72d42ba8de18a41efb9f05ff7f90f3fe2cda3c3d5fb1460891ee,2023-03,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
b7b238da030ef4a5d3d3a8b11af27ba6fa90df934b3a830ab6ce85c031956dd9,2023-03,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near ,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
089ca04659972462ca4f0a6b28f81f60837a79fdd3d403af3324b781ff985ce6,2023-03,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near ,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
eb8da895dc59c0547c92db5c8e03eaf10f5a99a4a3037efc8d7bc83b2cea0940,2023-03,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near ,E01008247,Gateshead 001B,Public order,Status update unavailable,
5d0c3b63552117ad42a58d4e8d76c2f68083dd84af70e89b02c96d16524b64e4,2023-03,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Robbery,Status update unavailable,
b81dec398c9d6bee35cc17d63b0c3c3cb199158dcad46ab1f30b544a5d8c0ffb,2023-03,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near ,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
623582c6a331a179378d00b0a3cc060d27ba8836f29688abfc1e4818ccad525e,2023-03,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
ca90916a727e808a865b62142e8a268c3742e3aaeeb17fd24d8fa82e083a5844,2023-03,Northumbria Police,Northumbria Police,-1.759528,54.968926,On or near Constable Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
9c60ae665eff8972eb93738a2bc4b9053aa8e72dbd0f612cc75a8050907ff7d3,2023-03,Northumbria Police,Northumbria Police,-1.766940,54.970253,On or near Grange Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-03,Northumbria Police,Northumbria Police,-1.728517,54.974325,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
787c4d6926724419c1f7c85ea6db5d2ce9f0b61c85aa672f78196f39c951d43f,2023-03,Northumbria Police,Northumbria Police,-1.749499,54.964125,On or near A695,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
6d2ea8e8b528bac2d140afd49b0e704540cb75d79160a971130057b92077a4a8,2023-03,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
dbcd783bb4dc6cea01f25c5f0d5bc9d4cb61c19a748c66fc3ededc177e8bc42d,2023-03,Northumbria Police,Northumbria Police,-1.775075,54.962414,On or near Woodside Lane,E01008248,Gateshead 001C,Drugs,Status update unavailable,
87cb87bfdde9991531c9ca1303290833c40f8bade33edd76e78fd856a4bee02d,2023-03,Northumbria Police,Northumbria Police,-1.751688,54.956060,On or near Long Ridge Road,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
82fa133393981d907889ab60b95f507e4610057ba4532c6667be0f9025fd944c,2023-03,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
266c3fef99461eb133a7dd41f6657c4f1b5f13fcf199b9126621b97528a402d0,2023-03,Northumbria Police,Northumbria Police,-1.740884,54.958185,On or near Liddells Fell Road,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
ab96d58d1a83e220380e372f5aa78807beb7a5a99ccff1ca93c39174f0a22393,2023-03,Northumbria Police,Northumbria Police,-1.729053,54.968970,On or near Stella Hall Drive,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
c9b44187292d7ab9fc8161601cb5d8c127aa51e67b7bd3d00401a828a643aaea,2023-03,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
c36bfb33ccefe9af81ab77c83ec80dcbd34d5013a6baa2809d23f1cb25a779b8,2023-03,Northumbria Police,Northumbria Police,-1.732449,54.970325,On or near Tempest Street,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
8b8c9717a51d98130a66ca8ec3cc47e0b70a794cff797d6409c394c7c3d46b5c,2023-03,Northumbria Police,Northumbria Police,-1.730314,54.974293,On or near King Oswald Drive,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
93489f2694f08b1b1857cf6269baffdfea5024092fab226924e6f64a3da48496,2023-03,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Other crime,Status update unavailable,
,2023-03,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Anti-social behaviour,,
