Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-04,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
d6de0a0661244386645bc3435c8319194fd27234272d2927bab1fac03272ebd8,2023-04,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7ea9cd133d761ac9c85a4367bab92d7e390b475949936eae48127ff01dcca353,2023-04,Cleveland Police,Cleveland Police,-1.239173,54.711061,On or near Butterwick Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0913b9503bc8873b9134c84b61410c5d1a4e72069a1e35767c33c6c849da8f26,2023-04,Cleveland Police,Cleveland Police,-1.239498,54.711980,On or near King Oswy Drive,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
ecb46016e7cf86b64caba450a6b913ab1e4778cc3dee5ff12b5633a4134a1044,2023-04,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
87640365f30520bafd77c1a0aa6220bd95d0ab50b0a365c1ce9d153a2e1e5c4c,2023-04,Cleveland Police,Cleveland Police,-1.239498,54.711980,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
94d11563e87c334ba0cc3a327ad408da891e4defdab540a91dcac4b26e9b3220,2023-04,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
8eb9ae9f7bb09c565499dbb0b54c3f2ca6298abc9da806cbc9c244d60c86d3d1,2023-04,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
e444f14833aa574c57e560b6076daa826ae7c5d012a45c497c0030396f00d91b,2023-04,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
6994db29ca1a00dc3281e97e65849581c5f7a0999542e3afd8b1eb7e3ee496e4,2023-04,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
55f593a0369eba8adde545f19b7d27aaeafc035cff095693a97ef1e2b4828236,2023-04,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
03c4ee5657f80a34979d1b9566a4294ffb932782f361bd78d7bf2d0c77054cdc,2023-04,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
d2c721b80cb4bf6ee2625a6ac91c1a1c415b73734139a4635fdfe9f1fd4e8899,2023-04,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
a5048b957b3c00217bd5b3b403fd0fd8de85b576fdb23592f7e9ecb81827043f,2023-04,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
4b1ebf2a0a7b1e123885c78a5d2cfab3e33e52903b3ee69e537dd8a123b9eea0,2023-04,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
74c5c7ec96e0ab58898dee827967784a089e30de199446f52f45cf393e3a7f69,2023-04,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
beea2a0a6eeeea9bfc214be9234136beaf753668b8a50be195fffa8a9d057c1c,2023-04,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
37ab4b0a13e3e684780017f7ebc3b76210544553e3a601a6568af15d2d5cd8cc,2023-04,Cleveland Police,Cleveland Police,-1.250039,54.712692,On or near Bartram Court,E01011969,Hartlepool 001B,Shoplifting,Investigation complete; no suspect identified,
d0dd48d95dc9abb318f515665b1d9217d7db845eec6780d81fff17f7536f43ee,2023-04,Cleveland Police,Cleveland Police,-1.250039,54.712692,On or near Bartram Court,E01011969,Hartlepool 001B,Shoplifting,Investigation complete; no suspect identified,
6cfb706bb0c19d195119e383aaf4d8d117d7860d3bcd7fe91ff6975ed7dcfcd6,2023-04,Cleveland Police,Cleveland Police,-1.250039,54.712692,On or near Bartram Court,E01011969,Hartlepool 001B,Shoplifting,Investigation complete; no suspect identified,
9cbdd32d5e547b302044dc610327f49d0c74bdca20341493e036c10584504746,2023-04,Cleveland Police,Cleveland Police,-1.251871,54.714393,On or near Muirfield Close,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
4cef347007dc9d36070e4a8a7cedd0a8670782d389c95ed2a51475650d4a6125,2023-04,Cleveland Police,Cleveland Police,-1.244350,54.716458,On or near Barnard Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Cleveland Police,Cleveland Police,-1.252052,54.718016,On or near Hartville Road,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2023-04,Cleveland Police,Cleveland Police,-1.252052,54.718016,On or near Hartville Road,E01011970,Hartlepool 001C,Anti-social behaviour,,
35cdd697d793998bc1880f263064b33164e1f7f3e8a4a553e2a367974c9db63b,2023-04,Cleveland Police,Cleveland Police,-1.252052,54.718016,On or near Hartville Road,E01011970,Hartlepool 001C,Drugs,Unable to prosecute suspect,
abd04dce527fb43141091f2620bcde05aee2303a5847deea68fe4288ff09ca25,2023-04,Cleveland Police,Cleveland Police,-1.241910,54.706638,On or near Thistle Close,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
cc78af7cd5fe7434cdc28fb6755125d786eb72c160ebcebb1a96be2840f03a17,2023-04,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near ,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
f13ada38479fd225bce60ff1ca549535fdb4480574544e8b4c499a6ac54864c0,2023-04,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near ,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
95b5058d8d3e9ba594e5288b8a6ecf20d8a8c7d555df8ca209b160cb14846f13,2023-04,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near ,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
18fcdb3496c12acf137059119c8c68b33b479ef6d5a85ddc12121c95efec398f,2023-04,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near ,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
