Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2fe9777ea319dfd51afeca9785d366126500b2f1e373ff0dffa93fe53ea5ed1a,2023-04,Dorset Police,Dorset Police,-1.891139,50.769772,On or near Emma Close,E01015301,Bournemouth 001A,Burglary,Local resolution,
3a277b38517cef0662b5426cc0048700faddbcea22148c32519c0dc8086b20e8,2023-04,Dorset Police,Dorset Police,-1.885400,50.768282,On or near Old Vicarage Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
f31437dd1900b581bd7a1356f47ac3a92fe0fed961e2e7c370c13104fc3f33bc,2023-04,Dorset Police,Dorset Police,-1.891766,50.768486,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
bb61dd5f5c3b285ba23cd08708bb45abd4382cf6c437a517f6073c103409105c,2023-04,Dorset Police,Dorset Police,-1.897200,50.767430,On or near Howton Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Dorset Police,Dorset Police,-1.898808,50.771082,On or near Weymans Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2023-04,Dorset Police,Dorset Police,-1.903947,50.768641,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2023-04,Dorset Police,Dorset Police,-1.899737,50.767855,On or near Bramley Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2023-04,Dorset Police,Dorset Police,-1.901074,50.772541,On or near Manor Farm Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2023-04,Dorset Police,Dorset Police,-1.906043,50.764940,On or near ,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2023-04,Dorset Police,Dorset Police,-1.901074,50.772541,On or near Manor Farm Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
74941625965f7cadae275c10d2710c1d67c8a43b549b3ffb8bd509910ac2b559,2023-04,Dorset Police,Dorset Police,-1.902191,50.767236,On or near Fryer Close,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
56f0c81c69c280c681164461cc403733df7a992b9c1e240ff55414703b3b1de3,2023-04,Dorset Police,Dorset Police,-1.904782,50.769253,On or near A341,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4945987c512721c953eda699c541d279b672eaa067ec1b6cb5bd71f8ae8fe334,2023-04,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
4ae1034a73eeeddff039fc2c0c80d01182cc1d7ad570cff650877dd54400a5e2,2023-04,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
591952fab4e5fde892af7e9b40419decd6df618ec591ae7e03d213f4ac47b95e,2023-04,Dorset Police,Dorset Police,-1.899412,50.769270,On or near Supermarket,E01015303,Bournemouth 001B,Public order,Investigation complete; no suspect identified,
66ec3d7ecc009e17a5cd6e94b4f72fa705c7bb6d7fb3615f236568a833a74f38,2023-04,Dorset Police,Dorset Police,-1.899412,50.769270,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
74bf7f960842b740a2224554033917814914309584d8e5d3721bde9685961297,2023-04,Dorset Police,Dorset Police,-1.902191,50.767236,On or near Fryer Close,E01015303,Bournemouth 001B,Vehicle crime,Unable to prosecute suspect,
fef177ebfb50a999cc053c0454734f82076661f50d5bd44cb7536d1a8d1992f1,2023-04,Dorset Police,Dorset Police,-1.899412,50.769270,On or near Supermarket,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
80dffae3712fd1fbe19e22c1a8cb497e1794e9320842f89e948902c50e40659f,2023-04,Dorset Police,Dorset Police,-1.901832,50.769574,On or near Lake Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
