Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1f437cb48e0ead3e6a6fd8826e4ae51a8c70c58665b26d7622d9bedb041d5ff8,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.831066,51.825189,On or near Brompton Close,E01017708,Aylesbury Vale 012D,Violence and sexual offences,Status update unavailable,
53ee54233f1cd39c6144a51d3b2edf5d00d40823828d0806bd96b8834ac0577a,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,0.139935,51.563952,On or near Vaughn Street,E01034469,Barking and Dagenham 004F,Violence and sexual offences,Action to be taken by another organisation,
,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516590,51.417444,On or near Stockwood Vale,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
f111de575b95198078dbf4dcd8b3b9a0e6e4fb42405d40ae94c91b2eb0898efe,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491420,51.423811,On or near Arcadius Way,E01014399,Bath and North East Somerset 001A,Public order,Further action is not in the public interest,
e76f83814bce52a47c57797e842c95621f5e82418692d98d4bd0df24fa0cb958,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Court result unavailable,
f688d1d537c62bc89bda7968848991defa25bbac55ce414ac52f49f2badaeeb9,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Further action is not in the public interest,
5bb17cf6f90e27f9e131b47aa64db9b1d82b7871835cfc51ba30cbc2272333ba,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
1c822e93b400c94545dff3c784d82c1a379bc88f6fcf07b01105921a92cc1294,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
276de378e88fb1dd6d52103689da897d1d232b7dda2deb2bad392f433c74d58b,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Court result unavailable,
,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near ,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
f3e77bb388e45f9a7734b72b9e9e9797e786b5cedb66db730ea9f91a21f8e789,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496998,51.418275,On or near Station Road,E01014400,Bath and North East Somerset 001B,Bicycle theft,Status update unavailable,
dcd0411e9e0f2b556e07f829055d42367d2fd81e6d08e811489ccfa3acb79adf,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
af969e14343af27c27213f0a37a41b4d747e64320922494ef287fec2f839c964,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506219,51.413281,On or near Park Close,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
76023aba3d8e692f4e2124a091e25ed7e034d550d08045d2ab6353fc8c8e6d81,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499508,51.418948,On or near Keynsham By-Pass,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Unable to prosecute suspect,
f5aa3e8b32b36ccb9febc54a58c380d5b89cb1c8a558e36d954d806a84c823a3,2023-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
