Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near ,E01017651,Aylesbury Vale 009A,Anti-social behaviour,,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near ,E01017651,Aylesbury Vale 009A,Anti-social behaviour,,
84905b177e03e255994c7679a1dec7860660eea9a5c696a39a65977cee98d054,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near ,E01017651,Aylesbury Vale 009A,Burglary,Status update unavailable,
6d5be12834863f39277750868213a82b798b42570d02ef3be54fe2f9440941b1,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Criminal damage and arson,Investigation complete; no suspect identified,
6223f885ec3db9ded8040e813932d9121697be00a8995b0b8657c79eac6088f1,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.575866,51.818851,On or near Beacon Road,E01017701,Aylesbury Vale 009E,Vehicle crime,Investigation complete; no suspect identified,
75b7c526123caf4e1d5242d36e63be574f0accb9136597c71c3e9dbc0279cd4e,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.116274,51.533833,On or near Reginald Ellingworth Street,E01000096,Barking and Dagenham 022D,Violence and sexual offences,Unable to prosecute suspect,
be40f4970acee40367809a023c0bedb32335b4544998f1183ca7ffc26c066d1e,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.176991,51.650982,On or near Hastings Close,E01000251,Barnet 002D,Violence and sexual offences,Status update unavailable,
666d7419e3eb7517400405d4e6b671f95956be789b020b93fc0b851c19477e4b,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.176991,51.650982,On or near Hastings Close,E01000251,Barnet 002D,Violence and sexual offences,Status update unavailable,
,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.253760,51.642978,On or near ,E01000253,Barnet 007B,Anti-social behaviour,,
a5245a15872d0a7bac5c36e93bdeccb9b066c6490df57ba7ac45af0f10a1a9eb,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.256802,51.642662,On or near Elstree Park,E01000290,Barnet 007F,Burglary,Investigation complete; no suspect identified,
2bc94ab4b2b8a5e349eab3d91494e5211cab91202ec03ec9d5de03c430a7eee8,2023-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.175325,51.618314,On or near Ravensdale Avenue,E01000322,Barnet 011E,Violence and sexual offences,Unable to prosecute suspect,
