Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d314b1f54f137c8996258dae1e51115ab0f4c38a9e0dec3c741170752d6acd72,2023-05,Humberside Police,Humberside Police,-1.843541,52.530266,On or near Norfolk Road,E01009006,Birmingham 023C,Violence and sexual offences,Status update unavailable,
729d558648a1cb78b918aa95285a68429358d685e590cec92d965aa20ab0d186,2023-05,Humberside Police,Humberside Police,-2.895092,53.224265,On or near Dauncey Close,E01018360,Cheshire West and Chester 025A,Violence and sexual offences,Status update unavailable,
4742ac77f0db53a61dbab2e1e2ea0848ed332b3463a166fe99da3afcf5068ca7,2023-05,Humberside Police,Humberside Police,-1.137468,53.519641,On or near Union Street,E01007532,Doncaster 023B,Violence and sexual offences,Action to be taken by another organisation,
33f4751fd693a303c074447576506bddafc881b33d8b52885eb8e1652ba1bb8b,2023-05,Humberside Police,Humberside Police,-1.102121,53.511471,On or near Rydal Drive,E01034240,Doncaster 027E,Other theft,Investigation complete; no suspect identified,
4df8e740927a2140646e870bba8d1042c5f56091e7dafc5fed5a050dab204c63,2023-05,Humberside Police,Humberside Police,-1.157005,53.504185,On or near Alder Grove,E01007495,Doncaster 028A,Violence and sexual offences,Unable to prosecute suspect,
d60b27a960d8962a39fd5d104366efafb33724e8edf4f9a762a9cad6474931c9,2023-05,Humberside Police,Humberside Police,-1.144146,53.501109,On or near Swinburne Avenue,E01007500,Doncaster 028B,Violence and sexual offences,Status update unavailable,
4348347127f725177c5e53df0f60ae57ff236787a3bc8fc8b53103828e4822ff,2023-05,Humberside Police,Humberside Police,-0.061478,53.504330,On or near Peppercorn Walk,E01026062,East Lindsey 001C,Violence and sexual offences,Unable to prosecute suspect,
caad1c2753f04556706e5f8ed1610f866de667a539fcd962481cc9c72fac41ff,2023-05,Humberside Police,Humberside Police,-0.065283,53.512177,On or near Spitfire Lane,E01026063,East Lindsey 001D,Other theft,Investigation complete; no suspect identified,
,2023-05,Humberside Police,Humberside Police,-0.212307,54.098813,On or near Seathorne Road,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
faea024d1a5e6ee4e2e470807c1eecbfbf5c19b7ce07575db5d67cbf006b0603,2023-05,Humberside Police,Humberside Police,-0.205676,54.095137,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
931333244b21f9b2a665022d8d1496e8f73c02bbc89930c696626e726be4ab78,2023-05,Humberside Police,Humberside Police,-0.212307,54.098813,On or near Seathorne Road,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
b855323ad16828791bb002e2641bd6f0026759f63ad7a33358f137e880b39ed7,2023-05,Humberside Police,Humberside Police,-0.211149,54.096594,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
58ca452594ebad99a3117f4eae22ef101f63d8c39563487987a56c5df1a3800f,2023-05,Humberside Police,Humberside Police,-0.206956,54.104442,On or near Aldershot Drive,E01012934,East Riding of Yorkshire 001B,Public order,Investigation complete; no suspect identified,
bdad03f61b63aa612690762f29e5d30d2d969822a26621552938e2e9b55dd53d,2023-05,Humberside Police,Humberside Police,-0.212307,54.098813,On or near Seathorne Road,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
d2d69b67a527c497c4205bc5d80e0ef784f65d3fbd57e1c34074554464dcd68d,2023-05,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Court result unavailable,
a7e399f6575db32158dbe4cdd64b6886a751588deb252a1d2d3530ca4bda00c6,2023-05,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Court result unavailable,
bcb2acdb184096527f84cfd44a61e677494b38b95c1702e9f8d0c3b6ca2c0277,2023-05,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Court result unavailable,
0f10a3368692b7394294333f820c401c0493bdaf4bb6c7aa302a1f64681c752b,2023-05,Humberside Police,Humberside Police,-0.205009,54.101015,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
3c02c2892e19fed0e99f43490ad99823d086cde27123f62c5b3458ff577b538b,2023-05,Humberside Police,Humberside Police,-0.205172,54.096873,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
33969f90a907641827b919a60055394cb7f6a482492cb86825cad2310fcd108e,2023-05,Humberside Police,Humberside Police,-0.206956,54.104442,On or near Aldershot Drive,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9336351f10de257d6f4054276d1e34e174b2264023e8f4e6bfe25264eb08264c,2023-05,Humberside Police,Humberside Police,-0.205009,54.101015,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Local resolution,
83dfc3749f274c18538c057c2a4b416af7cede2df6d5312e5d0e7b02492ba157,2023-05,Humberside Police,Humberside Police,-0.206956,54.104442,On or near Aldershot Drive,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
03110373b85bd72ca446e699f2ea3623e9e1c38ed7233de20d1a76a1abe0ba52,2023-05,Humberside Police,Humberside Police,-0.212432,54.095903,On or near Parkfield Drive,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Humberside Police,Humberside Police,-0.178176,54.103605,On or near Poplar Drive,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
b15d0177612ce234f97c4429a1330dac7c22585a77c11c75ba51bce7e7d924f0,2023-05,Humberside Police,Humberside Police,-0.181339,54.104012,On or near Langdale Court,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
4a18fb0ce9f75236024c09f1043005a7a864f484fa47c4976935340275fc82fa,2023-05,Humberside Police,Humberside Police,-0.170230,54.111754,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Other crime,Action to be taken by another organisation,
31949c90bb5e7da6527c1b97099519f4159a3282f15848aae943c6fb341a8f68,2023-05,Humberside Police,Humberside Police,-0.190846,54.099248,On or near Bempton Gardens,E01012940,East Riding of Yorkshire 001E,Burglary,Investigation complete; no suspect identified,
3f74301e2b722972ade9b3cde3a8db4bbcfb4964b454aaa2ce94ed293ea23a4d,2023-05,Humberside Police,Humberside Police,-0.190846,54.099248,On or near Bempton Gardens,E01012940,East Riding of Yorkshire 001E,Burglary,Investigation complete; no suspect identified,
91f21d12bee4d1c1c5a1b27f1373482edba673e1c2c5d1f70f1837ec481da3f9,2023-05,Humberside Police,Humberside Police,-0.192380,54.098803,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Public order,Investigation complete; no suspect identified,
7142b188a8d2ae82c0bb9e8e53f566903088e96cdb5c16383b0e19d2a6e1317c,2023-05,Humberside Police,Humberside Police,-0.187700,54.099848,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Court result unavailable,
be8056bf9b665ea2b2dc2038a2a0d2889e3227f8f89d0e18acff9f53505986f0,2023-05,Humberside Police,Humberside Police,-0.187700,54.099848,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Court result unavailable,
ac60ea859b8a6a5cad42879c871ebda0adc5a31ff20716b736d1faa9f79fef2d,2023-05,Humberside Police,Humberside Police,-0.187700,54.099848,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
a53a68dcd505022299f8c1c131b8c89145a98e305df191f5090da37944277498,2023-05,Humberside Police,Humberside Police,-0.187700,54.099848,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Court result unavailable,
,2023-05,Humberside Police,Humberside Police,-0.198239,54.102990,On or near Trentham Close,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
b844530e7f8a82c353a0568ffadf61c43f7c905d32a263c1a9221d723d00ce51,2023-05,Humberside Police,Humberside Police,-0.203683,54.100896,On or near Pinfold Gardens,E01012941,East Riding of Yorkshire 001F,Vehicle crime,Unable to prosecute suspect,
2aa58142d2a91994654a7af25fc819353ecb1d9934f6b9c0b029c426fe4152ad,2023-05,Humberside Police,Humberside Police,-0.197166,54.101293,On or near Thoresby Mews,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Status update unavailable,
,2023-05,Humberside Police,Humberside Police,-0.200423,54.105890,On or near Nostell Way,E01034752,East Riding of Yorkshire 001G,Anti-social behaviour,,
,2023-05,Humberside Police,Humberside Police,-0.201289,54.103917,On or near Kirkham Road,E01034752,East Riding of Yorkshire 001G,Anti-social behaviour,,
0458100deb2683abd1978abaf3d7787d6959257030daf4ff3578f8609ec0fe1d,2023-05,Humberside Police,Humberside Police,-0.203451,54.105927,On or near Penny Lane,E01034752,East Riding of Yorkshire 001G,Bicycle theft,Investigation complete; no suspect identified,
8ac4b779c016de622dd16a5b0e7829441fb8cb22f464cdd8067cda658b967c9e,2023-05,Humberside Police,Humberside Police,-0.200302,54.104468,On or near Rudding Drive,E01034752,East Riding of Yorkshire 001G,Criminal damage and arson,Unable to prosecute suspect,
a36e096d94527499e6c36d5aa6167e4b1762bcfe38968d22047559e2d0392514,2023-05,Humberside Police,Humberside Police,-0.201289,54.103917,On or near Kirkham Road,E01034752,East Riding of Yorkshire 001G,Public order,Investigation complete; no suspect identified,
8e014fb3e4f7aee76a5d2bf47bae36a18357bd97adc9255c4be5878b192e183d,2023-05,Humberside Police,Humberside Police,-0.204431,54.105887,On or near Eleanor Avenue,E01034752,East Riding of Yorkshire 001G,Public order,Further investigation is not in the public interest,
613e492d2987fc0ffeb7786569fac3d427628da38b9f1d778cfa7d4b1138636a,2023-05,Humberside Police,Humberside Police,-0.198638,54.105432,On or near Nostell Close,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Unable to prosecute suspect,
c3146a8e2c8695928d0bcf0e8de05fe2385dd9806e50336e7643ebb01fcc5867,2023-05,Humberside Police,Humberside Police,-0.191525,54.100525,On or near Mount Avenue,E01034753,East Riding of Yorkshire 001H,Public order,Investigation complete; no suspect identified,
0967def201f2245f26a26364cc4f3e893a0e1b2d31bf02d5d6cedef388cfea24,2023-05,Humberside Police,Humberside Police,-0.201542,54.090644,On or near Lawson Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Humberside Police,Humberside Police,-0.200329,54.090050,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2023-05,Humberside Police,Humberside Police,-0.201542,54.090644,On or near Lawson Road,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
