Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-05,Norfolk Constabulary,Norfolk Constabulary,1.010371,52.737824,On or near Dereham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2023-05,Norfolk Constabulary,Norfolk Constabulary,1.033283,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2023-05,Norfolk Constabulary,Norfolk Constabulary,1.029163,52.745583,On or near Blackhorse Close,E01026436,Breckland 001A,Anti-social behaviour,,
871bb3be12967f01b1ea38c3d55b5594ac611de88aa359568e48997338b3d4c2,2023-05,Norfolk Constabulary,Norfolk Constabulary,1.029163,52.745583,On or near Blackhorse Close,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b24aae38efa96d44f1df1801270d3ee056b2caddc1c3af8d36d0b4984ee84d53,2023-05,Norfolk Constabulary,Norfolk Constabulary,1.060954,52.735072,On or near Well Close,E01026436,Breckland 001A,Other theft,Unable to prosecute suspect,
f2e626117760e95403c57b8b145386fa02c7bcaa32ae7a2dedc2332738ad4aab,2023-05,Norfolk Constabulary,Norfolk Constabulary,1.058080,52.718572,On or near Home Close,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
68a9039caf311f39f31d64c4aeacfd90d369e9049c5e9428a0c1e341f31ed5ca,2023-05,Norfolk Constabulary,Norfolk Constabulary,1.013076,52.751469,On or near Mill Road,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
697576d5856287bc90b66b33251b2573956e9fd6cdcf2d62f297f1db1e34f788,2023-05,Norfolk Constabulary,Norfolk Constabulary,1.030728,52.745075,On or near Two Fields Way,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
3507edbad69fb8a93a22eb76ce211c9c9d1e916b271b87816286da71cede42d2,2023-05,Norfolk Constabulary,Norfolk Constabulary,1.027350,52.746358,On or near Meadow Loke,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
1b825b1c053f5f84c33d2d7d4b7f3fe43c0d2d2ba270e3ba6c5fa93c11117197,2023-05,Norfolk Constabulary,Norfolk Constabulary,1.062210,52.720436,On or near Sports/Recreation Area,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
18d52e0cee7adfc59c2173a365e0b573b93b082a32e628d4535c5833330394e8,2023-05,Norfolk Constabulary,Norfolk Constabulary,1.054599,52.723014,On or near Park/Open Space,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
4113912169d3a41d5e15911097845daad0a716ce9c59208b1f6af02370bd694b,2023-05,Norfolk Constabulary,Norfolk Constabulary,1.030728,52.745075,On or near Two Fields Way,E01026436,Breckland 001A,Other crime,Unable to prosecute suspect,
ae056c78ec7740580114a6ef100db5ced4d830a01d7baeb640d4decb8ef5754b,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.971912,52.713057,On or near Green Lane,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
e388e5f81f537deb35591991ee4b8fc082a4e4009b3d1221d6f8d2a25638a258,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.981665,52.701913,On or near Jasmine Walk,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
04a8ba74938f7630adb8a9689e2b8b8642accafbc4f31db3cbc8ffebe83de06d,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.945487,52.746550,On or near Eastgate Street,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6cf34d3c1c0ab748e8bac023bab9c12b9163aedc3ee71ecedf38c3fadcf39793,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.943772,52.743975,On or near Back Lane,E01026483,Breckland 001E,Other theft,Unable to prosecute suspect,
2a6463d4028da0ae9cfcbd3f5eb9b970bcc4805edac686f19efe453c20213a9c,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.945320,52.764719,On or near County School,E01026483,Breckland 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.990759,52.730749,On or near ,E01033042,Breckland 001F,Anti-social behaviour,,
,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.979448,52.718255,On or near Gray Drive,E01033042,Breckland 001F,Anti-social behaviour,,
6b6b832307bedb27d1d6233fa03203984f069b3d910004465d2933eeeee1a8fa,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.981644,52.718748,On or near Primrose Square,E01033042,Breckland 001F,Criminal damage and arson,Court result unavailable,
955cb4470176e117e9db11d7bea723b431bf5b56ede1be35ed673fd07103977e,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.954922,52.743194,On or near Station Road,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
dc409a35278479ba40c561a8173734429a116998d31255e7a70d7d7cf8dfc3ed,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.926191,52.712694,On or near Mill Lane,E01033042,Breckland 001F,Public order,Investigation complete; no suspect identified,
f0f0ba9dbb72a1e8bbaa81cabbb279dadab2c09f33df114b744702ab07e383e1,2023-05,Norfolk Constabulary,Norfolk Constabulary,0.981644,52.718748,On or near Primrose Square,E01033042,Breckland 001F,Public order,Unable to prosecute suspect,
