Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d0e60444f701433dc3c1e5e137560de06dd1354b19a2e6addcc39dbdb801b02d,2023-07,Durham Constabulary,Durham Constabulary,-1.299816,53.533321,On or near Cross Street,E01007369,Barnsley 022A,Violence and sexual offences,Unable to prosecute suspect,
88c1a0581b314a27c05ac8d2fcfc88f3c5b16ae436b4a6ab070e356267e63c42,2023-07,Durham Constabulary,Durham Constabulary,-1.814443,52.502022,On or near Twycross Grove,E01009084,Birmingham 042A,Violence and sexual offences,Status update unavailable,
456524f56305017121c7a2664deaad26be7155e60e996bb4261846498449f981,2023-07,Durham Constabulary,Durham Constabulary,-3.013649,53.794131,On or near Pleasington Close,E01012688,Blackpool 014C,Violence and sexual offences,Status update unavailable,
d9c288fb1fb5743ba7a7a91420ab1d03050582b3bd24f2454da11e47e4143402,2023-07,Durham Constabulary,Durham Constabulary,-3.013649,53.794131,On or near Pleasington Close,E01012688,Blackpool 014C,Violence and sexual offences,Status update unavailable,
feed02c5adfcddd4c8eb509b5a7d6ded09d77738f3bfdceaa0483eeb79c5e871,2023-07,Durham Constabulary,Durham Constabulary,-1.990712,52.321359,On or near Lakeside,E01033060,Bromsgrove 014E,Public order,Awaiting court outcome,
0fa943aea8f497527ba982597aafd5e402cf59b28c7fee963d7540b75373816b,2023-07,Durham Constabulary,Durham Constabulary,-2.864021,54.899592,On or near Manor Croft,E01019249,Carlisle 007D,Violence and sexual offences,Status update unavailable,
bbe70c06fccd1b0b54f02d88ef6a7d01bbc857978dd84f95c4d6e2d657b1befb,2023-07,Durham Constabulary,Durham Constabulary,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
c915b7a2fe7316da42680142634d21b147088a7bf909c2f1d86616a189cbeac7,2023-07,Durham Constabulary,Durham Constabulary,-1.735017,54.895808,On or near The Meadows,E01020634,County Durham 001A,Other theft,Investigation complete; no suspect identified,
24351493a87f91f02dac45f73f2aca933f14af2c01b35bb8fbbf180fc29e67ea,2023-07,Durham Constabulary,Durham Constabulary,-1.740042,54.907096,On or near The Copse,E01020634,County Durham 001A,Public order,Investigation complete; no suspect identified,
7906915c3f4b0059d4fd5a7d3890ba2311bfa58be969c1a205c269df185967fe,2023-07,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
569a3a2620ab883731d75cf92ee48c87fc93da019189a15867860ed6887f37f9,2023-07,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
053501fd03f166b5fe6051bd7e007a3f7882774ae701448b007765a39b6b7066,2023-07,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
7145997ace61afbd834a7ab25339a3012682d964b60abbde849a1904444567af,2023-07,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Further investigation is not in the public interest,
ed481453aa3ff321dafe0c3d58166a8c2427017c808baa4877862c205d0cd7e0,2023-07,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
d984ca28ec8084ea3a0729dbb926b62f4ecd05ea419b413f530a9dbf244b7148,2023-07,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
ae7d75ef6f6b2dbfc925fd22876b8b75ef6a9dbb4771cfa10acb6ce047efed19,2023-07,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Unable to prosecute suspect,
