Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5ed3183a37b8f1e456bd81bd7b1f0c432fc5f91500953e974e3db4c338c2bff7,2023-07,Lancashire Constabulary,Lancashire Constabulary,-1.396257,53.521434,On or near Parking Area,E01007451,Barnsley 026A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
4c3bbe9e85792734a925885fc3b62a3bbf13fb33f50b4ca5058267b8ec130272,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.463190,53.768984,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Unable to prosecute suspect,
a20508f0b499d4d70443a8308253fbaa35265e31930a14ee419c1e0c8137f549,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
eec8259204503d222792f2bf6ef5d4bb6084d79ffb48638989ab4764e0089bb0,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.465375,53.769030,On or near Ravenscroft Close,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
32fffbcfa38e635fbc640efb6ef846197ba7035c0d79f01e9870393f2cb52e0c,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Further investigation is not in the public interest,
468cd7319f69ef00e13df3c2e92d82f249115a65903e03e22b58f324e7e4f901,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
0aafe43db1a0da73ca88fd669312ab27824c2c7337a175951901c0332606f65a,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.466276,53.768155,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f7467dcf5fb512c35727750b78803501d5bbbd12f309041d86297f3b38c844ee,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.463993,53.766159,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
93e358385ff519a2b0bc6201df0bb878722e2af69b18275544ba2c63fac0a274,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
e282a064a73b8eb4400213220a944ceb6ffc8b28c9b479c16e08feb42d605686,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.475358,53.767687,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
