Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5af6b56b6b83927344db87a0a4a7fc863b30522ada5cb53409f5fb5f6d5ed031,2023-07,Wiltshire Police,Wiltshire Police,-1.778589,52.486930,On or near Mill View,E01009300,Birmingham 057C,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Wiltshire Police,Wiltshire Police,-1.717893,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
,2023-07,Wiltshire Police,Wiltshire Police,-1.997826,51.676511,On or near The Timbrells,E01022221,Cotswold 010A,Anti-social behaviour,,
5ef851b9f2e575750a6c00a95e99a27f3c6a683ef9715ddb50767c287f1d2c07,2023-07,Wiltshire Police,Wiltshire Police,-1.964200,51.661040,On or near Spratsgate Lane,E01022224,Cotswold 010C,Public order,Investigation complete; no suspect identified,
7873ac2b016598fa5cd43c6b473be53950d1a499ecf09426318c7ed4d0e26d9d,2023-07,Wiltshire Police,Wiltshire Police,-2.233873,51.602846,On or near Oak Avenue,E01034790,Cotswold 011H,Other theft,Investigation complete; no suspect identified,
aaca139e604cc853eb30a8a11488e73d929296d2e9e5d5883966b7781ab8f9e1,2023-07,Wiltshire Police,Wiltshire Police,-2.243982,51.850378,On or near Stanley Road,E01022327,Gloucester 009B,Violence and sexual offences,Unable to prosecute suspect,
230ed712a16ec092653ba7d195c5151c10a883fe4496792dcf0285b9d7bcd729,2023-07,Wiltshire Police,Wiltshire Police,-2.256724,51.287624,On or near Park/Open Space,E01029022,Mendip 001A,Other theft,Unable to prosecute suspect,
eeb1679643e9ccbd922a8b92b4a851dc52455013eacf3d37ad3a9ea622f5f410,2023-07,Wiltshire Police,Wiltshire Police,-1.609149,54.969309,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Status update unavailable,
de29b818ecef6c4bbbc1156be0d4dc36876e7f31f0ee2cadd0a56fd026dcaa68,2023-07,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other theft,Unable to prosecute suspect,
e462bc8853062d1335df6be1258a528529838277452d4655bcc2a2432247b063,2023-07,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other theft,Status update unavailable,
3c0966f0b86101f6d32d7222193d4cad52c8d0155cb50454a8178f89e53a464b,2023-07,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Theft from the person,Investigation complete; no suspect identified,
dc0f69f71746c4fb28e779183613460443e545b1da54d548b0a88e5ce787f167,2023-07,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Vehicle crime,Investigation complete; no suspect identified,
a3631c078f0bfc41e99472fb8786052bbfc6039940dcf1c5d9fdcfcd6fd9c7c3,2023-07,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Status update unavailable,
e76b482f1dac249c2026e1c9b413a74a9d27593f8f75d90524f3961fea1efcd9,2023-07,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Status update unavailable,
91db156ef501f9aa1766a2035186229ecce9dbeeff7e9e6b243328752e567063,2023-07,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Status update unavailable,
b1dd3ad03966ce9698f2f837a536af14d5b1d97c702172ad6b230707ae81635a,2023-07,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
,2023-07,Wiltshire Police,Wiltshire Police,-1.713694,51.632114,On or near The Archers,E01015519,Swindon 001A,Anti-social behaviour,,
,2023-07,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
9d5aebe9b6693fe5872571be6de646500f82f179e587e33e1e119b33d92a8ef6,2023-07,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Burglary,Unable to prosecute suspect,
5fe9f6d9d259cb8460014082e164e53dc049f67f3c654f1398cac2d473230068,2023-07,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Criminal damage and arson,Unable to prosecute suspect,
