Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a90b40634f258e4c4df355ea60cc96bc1906e103ae2b881f89549084d87c03cd,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.877262,51.162647,On or near Mardol Road,E01023981,Ashford 015B,Violence and sexual offences,Investigation complete; no suspect identified,
18329cdc2fe1649e194cec5e7cdc39750d2fd9d69d9a93f78056957f8d0e26ff,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.925472,52.146797,On or near America Drift,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
fe539310bcf98280bf37aabf4f371fd1f7be7c1830bcc7a97e23cabfbd271e2a,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Vehicle crime,Unable to prosecute suspect,
e49ba85385e8d77328a4122bae9eebdf5df878e714016320aaa0ce74507487a4,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
50ae7e37799e16a46f0c17ee81ef218e0228bff1f0c58bb193f04373f0924ab8,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.940889,52.124982,On or near Crowcroft Road,E01029876,Babergh 001A,Other crime,Investigation complete; no suspect identified,
,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.793741,52.103778,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.836711,52.147996,On or near Whitethorn Ley,E01029907,Babergh 001C,Anti-social behaviour,,
,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.836711,52.147996,On or near Whitethorn Ley,E01029907,Babergh 001C,Anti-social behaviour,,
,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.822575,52.126050,On or near Rookwood Lane,E01029907,Babergh 001C,Anti-social behaviour,,
c93e04bfd53ce70aa34d3a742540ae5f747cf8b441b29c7694e851f04496686a,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.822575,52.126050,On or near Rookwood Lane,E01029907,Babergh 001C,Criminal damage and arson,Unable to prosecute suspect,
d89d9f1b198d702f588fc76d808b8db03114ee4a8bdc590e26fef325665ca6c5,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.836711,52.147996,On or near Whitethorn Ley,E01029907,Babergh 001C,Public order,Unable to prosecute suspect,
1bc088ecc31c92b67b6f9107f4ae2c8adc698e1ab797f3c6ab7063179a09aecc,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.836986,52.147944,On or near Whitethorn Ley,E01029907,Babergh 001C,Public order,Unable to prosecute suspect,
e852875bb48b91740234f14fb1612b371ea8ed9da68ba43437945d39207af430,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.836986,52.147944,On or near Whitethorn Ley,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
a6c18e13f95e386a5888d4c7d213cc55190067e49aa4d1dfa5af93da70472290,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.805145,52.167223,On or near Green Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
d4b5cf15f170000545f445f150508c175523668b611b0e620de28c54edd40a14,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.835808,52.094670,On or near Brent Mill Drive,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
36210c016e4da2fb18e9d839b97f4d5cb27f56a5e0f245602dd9a053caf0498d,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.805145,52.167223,On or near Green Lane,E01029907,Babergh 001C,Other crime,Action to be taken by another organisation,
,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
e0c57bdaf50e44cb61dff823bf6779c5e344fe4f360e01422e56822968b8b227,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.711170,52.159583,On or near Lambs Lane,E01029881,Babergh 002A,Criminal damage and arson,Investigation complete; no suspect identified,
db0757859917eccb1a95e7cd426977c0b697c2ac0664243faa4f9b52aa491bd7,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.711170,52.159583,On or near Lambs Lane,E01029881,Babergh 002A,Public order,Formal action is not in the public interest,
b60748190b4f8a18f8cb8c9f5c447fbf3b4230ac18c2941f519a37e519930350,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.677753,52.141480,On or near Workhouse Hill,E01029881,Babergh 002A,Public order,Investigation complete; no suspect identified,
be93206c4de0cb6ecbb901e606ae0a8c094fe7def36878b8fe2ea1e81b38bffd,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.666399,52.110937,On or near Fern Hill,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
cf0f8e8fee0d7cb85ba17bbc1b9c3ff1cfabbbacfc9c3b827852ea2f3f42aaaf,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.671459,52.101038,On or near Slades Close,E01029884,Babergh 002B,Violence and sexual offences,Status update unavailable,
d9ffd0d66c0023f4f7eb43f9135c2aea5ea104b15a4661a2068632be86cd077f,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.671459,52.101038,On or near Slades Close,E01029884,Babergh 002B,Other crime,Further investigation is not in the public interest,
64a46d58e68512fd7c531f28501b5c06ece92a46c5a83b78294b693d5a9de0f2,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.669467,52.103628,On or near Post Office Lane,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
68c59a342fda57f76c4b6d0bbfa8e405e620870d4182ca3be6672f06d26edbab,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.672766,52.103355,On or near Bells Lane,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
1c4d58c9ccb5a83339f67b260a22d0f379691cd7aef1081a5d27fef3a96f71d5,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.669467,52.103628,On or near Post Office Lane,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
5011e7cb794fc35a2c3f4bfce9947d40c1a2876b0bcd35a8044e39fb6026e490,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.669467,52.103628,On or near Post Office Lane,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.723793,52.077987,On or near Middle Way,E01029900,Babergh 003A,Anti-social behaviour,,
,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.722038,52.075761,On or near Olivers Close,E01029900,Babergh 003A,Anti-social behaviour,,
1b965c7d490dfb1d6a229cd3acd992940f0689f73924555635732e449e49d12f,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.734831,52.079242,On or near Bull Lane,E01029900,Babergh 003A,Public order,Investigation complete; no suspect identified,
e42590630117d6bea1532baa7ade7b79df2f4562777194733f1ba7cdfc87b0a2,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.718811,52.077652,On or near Woollards Gardens,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
f256d59a6f8a1fe353f6f759befe206776969955fb0f016f9b3b72d34d6eb639,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.723838,52.078723,On or near Chadburn Road,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
c6ddcb56d943a012655dc72f22aa36aa3f12bcbf55541c7124642ea76412e0ff,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.721345,52.077952,On or near Sports/Recreation Area,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
ea375871a9f8e9e792ba71555d9f947fc28a1c2f01580ea229dee9535335fe2c,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.708314,52.059696,On or near Park/Open Space,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Suffolk Constabulary,Suffolk Constabulary,0.741929,52.066684,On or near King'S Lane,E01029901,Babergh 003B,Anti-social behaviour,,
