Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-10,Bedfordshire Police,Bedfordshire Police,-0.251554,51.647943,On or near A1,E01000253,Barnet 007B,Anti-social behaviour,,
3025b9136ded0c53804dbe1f7ec86d962bc5fc96f76bf3d158861e54dd1750e1,2023-10,Bedfordshire Police,Bedfordshire Police,-0.256802,51.642662,On or near Elstree Park,E01000290,Barnet 007F,Violence and sexual offences,Unable to prosecute suspect,
62461cdb27894326ccdd5fcfbb9acea502f449a8038b6ce3649ad662d55aa86f,2023-10,Bedfordshire Police,Bedfordshire Police,-0.415065,52.276375,On or near Chadwell End,E01017540,Bedford 001A,Violence and sexual offences,Awaiting court outcome,
537cbfb99358c3fb9046346b2ff1b33745d0f0385251203f42cd7b0e22e0b17b,2023-10,Bedfordshire Police,Bedfordshire Police,-0.434035,52.241778,On or near Church Road,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
95cdabbd18195ed092c597c05d27f05b901dee61523d44515f62f8944d580a1c,2023-10,Bedfordshire Police,Bedfordshire Police,-0.471802,52.254312,On or near Davies Gardens,E01017541,Bedford 001B,Criminal damage and arson,Unable to prosecute suspect,
a16ed2c4306d70bac8702249d64b63685d5d925c46591e831d4d8f9169ab7a99,2023-10,Bedfordshire Police,Bedfordshire Police,-0.479944,52.254417,On or near Church Lane,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
8da9066b907397edcbc397afce623a2e04ba0da7d4c14b4c07cc2a74807e38a7,2023-10,Bedfordshire Police,Bedfordshire Police,-0.534029,52.224792,On or near Tythe Close,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
015068dc7e59e5afc1a8c3c3c6a49450bf23d387e6718734ed4a092289ec1a10,2023-10,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Possession of weapons,Unable to prosecute suspect,
3a5f8525e70e2861f9a34ccbae646a0b7b1f603bebc50a9f28189ea55870ba70,2023-10,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
cb115ce5562b482815b95e6d632cff1e9a1ad852113ab78630d39c29d71c2561,2023-10,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
7b83350546b8458e43841830707c205c9ffcfc3d935a2318146c56c7eb5c66d3,2023-10,Bedfordshire Police,Bedfordshire Police,-0.537097,52.229901,On or near Park Lane,E01017545,Bedford 001D,Violence and sexual offences,Awaiting court outcome,
392089ee4659175cea56a03685329db4425bf2ab8a6d1a31044ce5a4a0a897e4,2023-10,Bedfordshire Police,Bedfordshire Police,-0.537097,52.229901,On or near Park Lane,E01017545,Bedford 001D,Violence and sexual offences,Awaiting court outcome,
,2023-10,Bedfordshire Police,Bedfordshire Police,-0.551662,52.222376,On or near Odell Road,E01017545,Bedford 001D,Anti-social behaviour,,
