Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
05147b89887f1c5b93b155bd9010a4294d6bb38ac4bc487d0eb89bd628368990,2023-10,Staffordshire Police,Staffordshire Police,-1.828390,52.487785,On or near Pelham Road,E01009492,Birmingham 055E,Shoplifting,Court result unavailable,
5d52299c65a65e0d567627f4936fb870ec829836ad27a2ab60531b2c93bbfa25,2023-10,Staffordshire Police,Staffordshire Police,-3.037488,53.820757,On or near Manchester Road,E01012675,Blackpool 010B,Violence and sexual offences,Status update unavailable,
,2023-10,Staffordshire Police,Staffordshire Police,-1.957794,52.765811,On or near Waverley Gardens,E01029368,Cannock Chase 001A,Anti-social behaviour,,
5e70faa9141d7095e2b6c78d4b0ab1e729f847d7ac685fe9bf97a0db8d3d1396,2023-10,Staffordshire Police,Staffordshire Police,-1.956843,52.768588,On or near Crestwood Rise,E01029368,Cannock Chase 001A,Other theft,Status update unavailable,
958f026191762c1dcf23e85f8ee2053c8b3d045cb6a3f0e4541b707f2d104c1b,2023-10,Staffordshire Police,Staffordshire Police,-1.960079,52.762234,On or near East Butts Road,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
6647aeaf96aff894e1c160d00a40de42d3b0f22b9bd926580ec928232e15435f,2023-10,Staffordshire Police,Staffordshire Police,-1.960079,52.762234,On or near East Butts Road,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
86b48b3443eb11aba46d90e42c85b2ef726f4b5bd4ca8550f453bbcbe9fae02e,2023-10,Staffordshire Police,Staffordshire Police,-1.950619,52.767111,On or near Bracken Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Awaiting court outcome,
3c49edb8e94ea0b214c668ba6e7b6d533e67256b2f9a0fabda2587a5f7b24b62,2023-10,Staffordshire Police,Staffordshire Police,-1.952670,52.761844,On or near Foxglove Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-10,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Anti-social behaviour,,
7018d0ea8649de9e5ace81fe9cd14c3a90bc2107019e63fb55a71d64cebbfb9d,2023-10,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Drugs,Local resolution,
0950709f3557faf15ded7bc4a9925c31d5abca4ddb88a586fe915cac3275ff32,2023-10,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Public order,Investigation complete; no suspect identified,
f681821b53348045b727f768bcc0566fe99d69c9a56769245088eb7214f57ca0,2023-10,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Drugs,Investigation complete; no suspect identified,
51187f20c553fc4a46ad88cafd97874476a6a7f7995750fca7a1b15bd75a39ce,2023-10,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
57e01ccf6ac8141d80c90c4fc77b74b519d2fd0b97c74eef5ce7c78e5063e6e7,2023-10,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
e26cac79b17624e81eb6f9adbae0d8239e856216bb9c0ceadb3f6f92f8a7794e,2023-10,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
170c5cf0adb58f1a2f86d77cc35ae0d5f3f186b32801ceb8bc30e3aa365b8c97,2023-10,Staffordshire Police,Staffordshire Police,-1.930689,52.765088,On or near Riverside,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
3d115d28b4b8215f71ee20250b8e794bf5159eb4bc9c3fa5d11785fafff2363e,2023-10,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
d6aecd7d37a96c450a8f5798ee8a4ba9bdd24d8989404370853d82420d86edfe,2023-10,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
fbee591f25052f2832eb0cd1c6308f96cf293385fad6568a608a43b44c6bc38d,2023-10,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Court result unavailable,
d140593526906cc236e9127812484d7e1c5cbbe7c9f78aff8e2e4dfd6a7af03d,2023-10,Staffordshire Police,Staffordshire Police,-1.939471,52.769416,On or near Eaton Croft,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
dda04ac8b8957843c9e66a0706aa437cdddc82366920cbb76b560219954acaef,2023-10,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
b50c51611618b696b1b08203e25775211dc4bc60f5cb40faacf897d947beeee9,2023-10,Staffordshire Police,Staffordshire Police,-1.945520,52.767864,On or near Winstanley Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Awaiting court outcome,
7d7040871a6c6c9e1e4f396b817f4620c972384a56dd9ebd877b9b29b48bef30,2023-10,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Criminal damage and arson,Local resolution,
b32bdee78a9c601541aba4cfaf2122972329e01e6877c639cb701f2e827b1b4b,2023-10,Staffordshire Police,Staffordshire Police,-1.945520,52.767864,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
98984bceb9bbc9eb5dcbfd41aa55669655d2fbe2940e343fa418d6a5dc2b5a25,2023-10,Staffordshire Police,Staffordshire Police,-1.945520,52.767864,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
915e9874d1633924426ff138abc692c7e020cb9c06905268a51b3bc9cc7edc63,2023-10,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect,
96f61175b2d53bd4f1ffb20dfd4b50ac052d0537344e67a4d49c4d2f0f08b1d9,2023-10,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Vehicle crime,Investigation complete; no suspect identified,
3cfd9e5ad69de7e15c5c7250223687a3f6e014b99ab452f9fbd31bf41e110ef4,2023-10,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
30785b28ec212979aeacf5ab20740607b4f6fb6cd013094debe0243f66e4c2c7,2023-10,Staffordshire Police,Staffordshire Police,-1.949996,52.767578,On or near Catkin Walk,E01029372,Cannock Chase 002A,Violence and sexual offences,Local resolution,
