Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
083c7b2eeb71aa286a3c91e3647f456b5f6e795bd2ed612b95ae27ebaede14cc,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-0.638273,50.832417,On or near Warren Way,E01031394,Arun 003B,Violence and sexual offences,Investigation complete; no suspect identified,
1658fdf859b6ac6b3c8a41dc0fbb3537b0b8f26334dabb098570b48d8de95fc4,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-1.941086,52.482186,On or near West Gate,E01009140,Birmingham 060C,Violence and sexual offences,Status update unavailable,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
da91f67502e7a79d2a4ce1e4b9215f3d47e4f66f094408629c1b7f13f09e7dcc,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.540702,50.826294,On or near Silverton Road,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
d2e3a15c4a775f59fbe4623464d002031b7859e504d30a6df135301456b8537f,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544801,50.831421,On or near Princes Street,E01018936,Cornwall 001A,Shoplifting,Unable to prosecute suspect,
a94b3629019bc1ba921e7038135acf71f8b761c2dfb440c67e2726640862aad8,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.545134,50.830487,On or near Belle Vue,E01018936,Cornwall 001A,Shoplifting,Court result unavailable,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.529654,50.825239,On or near Turnstone Way,E01018937,Cornwall 001B,Anti-social behaviour,,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Anti-social behaviour,,
,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Anti-social behaviour,,
f62327c9351d6649ab45ab6a2ebe0bccbaba47bec247ac53e3111c47fdc5d8ae,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Criminal damage and arson,Unable to prosecute suspect,
b77524a84b01bff5d31fe94f59e8f4167beae91a6449338c881904f53fbfc67e,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.535391,50.827588,On or near Elm Drive,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5e3c37f1eda7ba564d251b7b81ded739d406f4d9a66612fd905747a234a14184,2023-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.530076,50.829889,On or near Tregaskes Parc,E01018937,Cornwall 001B,Other theft,Status update unavailable,
