Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-12,Thames Valley Police,Thames Valley Police,-0.670578,51.446594,On or near Bus/Coach Station,E01016252,Bracknell Forest 001C,Anti-social behaviour,,
c1d9c68b15a70c95e596173cbe38fbc5b267b6a917069c99204ed2978dcf52ce,2023-12,Thames Valley Police,Thames Valley Police,-0.666005,51.449023,On or near Squirrel Lane,E01016252,Bracknell Forest 001C,Criminal damage and arson,Investigation complete; no suspect identified,
dce4f6e782a280c6a325851ea033a06580be3f8b5836bfa3d1739f0f8c3e8e32,2023-12,Thames Valley Police,Thames Valley Police,-0.680255,51.450425,On or near Crouch Lane,E01016252,Bracknell Forest 001C,Other theft,Investigation complete; no suspect identified,
70705d181154a9c63565caba220ac3488c1f5fcfd093efbf5f277a5a1e4cdcab,2023-12,Thames Valley Police,Thames Valley Police,-0.641671,51.418890,On or near Sunninghill Road,E01016252,Bracknell Forest 001C,Violence and sexual offences,Investigation complete; no suspect identified,
b7a96fc15c7b24c9fdc7741c438f98a01da47506a092dd80cedfd6d46b3abbf8,2023-12,Thames Valley Police,Thames Valley Police,-0.712318,51.430477,On or near Dianthus Place,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
97b200593d33bbc3a49b4d8b7939c6326c305ce13444d5915ec32554921c861c,2023-12,Thames Valley Police,Thames Valley Police,-0.713980,51.428679,On or near Gardeners Road,E01016253,Bracknell Forest 001D,Violence and sexual offences,Further investigation is not in the public interest,
95a966472d248da3ac549bc430f32c4c276584d29c6397f31ec9e756a318f0f0,2023-12,Thames Valley Police,Thames Valley Police,-0.718967,51.433967,On or near Cricketers Lane,E01035234,Bracknell Forest 001F,Violence and sexual offences,Unable to prosecute suspect,
585635aec087ae125748c9a6f98b2a023f47ca63c93223d32a6eccaa72af5448,2023-12,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Other theft,Investigation complete; no suspect identified,
674c75ae6a7bcfb5ebcb89bac1acb26b9fd95bf54190f48673fb335abd0f6142,2023-12,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Public order,Investigation complete; no suspect identified,
ad82181003d8b08ba5e1a35d0e9ad7a765d3b1960d60550fcaf4c6ffa1a6f066,2023-12,Thames Valley Police,Thames Valley Police,-0.772817,51.415624,On or near Cookham Road,E01016185,Bracknell Forest 002B,Vehicle crime,Investigation complete; no suspect identified,
0e52ba3b60a1818e0f65e0a231b31df1d26a0704381aa23c9247ee449a458bf6,2023-12,Thames Valley Police,Thames Valley Police,-0.772616,51.417223,On or near Park/Open Space,E01016185,Bracknell Forest 002B,Violence and sexual offences,Status update unavailable,
e59716bfb8cc6d8c7b49a41cb94eb75730dd48d12204d0ada48b33bb355dd532,2023-12,Thames Valley Police,Thames Valley Police,-0.779194,51.421841,On or near Temple Way,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
45e5af39f14f2787cabc9a405a9b1c8e752703547d0f7a5d6beb88d97010a014,2023-12,Thames Valley Police,Thames Valley Police,-0.793821,51.429483,On or near Wythemede,E01016187,Bracknell Forest 002D,Criminal damage and arson,Unable to prosecute suspect,
a2989f8c44acae2555f64f1e0342fa944c582efc82f2c85ebd9dd8625916bb13,2023-12,Thames Valley Police,Thames Valley Police,-0.793821,51.429483,On or near Wythemede,E01016187,Bracknell Forest 002D,Public order,Investigation complete; no suspect identified,
6a5d50b3cd7a1699407b66c5a3dbf57c1dac446e06350ac0fba732f54b86b772,2023-12,Thames Valley Police,Thames Valley Police,-0.789528,51.432442,On or near Alben Road,E01016187,Bracknell Forest 002D,Vehicle crime,Investigation complete; no suspect identified,
afb605764ef76e845e559876c7303ba4addcff2926fa17340a4f8f93c8bc8695,2023-12,Thames Valley Police,Thames Valley Police,-0.790787,51.434910,On or near Winch Close,E01016187,Bracknell Forest 002D,Violence and sexual offences,Investigation complete; no suspect identified,
39bee85bcee4c961afbec8232c46367cdd64e3036ca24e14c16695056987bcdb,2023-12,Thames Valley Police,Thames Valley Police,-0.790787,51.434910,On or near Winch Close,E01016187,Bracknell Forest 002D,Violence and sexual offences,Investigation complete; no suspect identified,
6d37e30dd13d4ea2bd1ea3da6673e2884c838ccd0f65de39fce5efa7059f3d92,2023-12,Thames Valley Police,Thames Valley Police,-0.793821,51.429483,On or near Wythemede,E01016187,Bracknell Forest 002D,Violence and sexual offences,Unable to prosecute suspect,
62f7e4d533009359218cdc752d0d1fda1d3888a421174aa1f66db9e19a63b10c,2023-12,Thames Valley Police,Thames Valley Police,-0.771242,51.427693,On or near Blamire Drive,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
40d608244ef3ecdb78e671ed859a81d6504a09bf4f98b9999e30004f89996bba,2023-12,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Drugs,Local resolution,
a560016c829e6a35a29df2046af024849eccb96713a8c73e556428b0e460bb2e,2023-12,Thames Valley Police,Thames Valley Police,-0.777526,51.422381,On or near Hitherhooks Hill,E01016188,Bracknell Forest 002E,Other theft,Investigation complete; no suspect identified,
2b59af5388493e910622c1b8254ccc010e2153326c23614a7277e7174811193a,2023-12,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
2c8ebc75ee179241c5400c160809b5d4ae2b7a004bbb72e25746af8db7c0e0cd,2023-12,Thames Valley Police,Thames Valley Police,-0.770291,51.427233,On or near Wilstrode Avenue,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
7c7ce72e26dad4458de53f722c958e5cc66fbff1a4346a97a29838162c73f330,2023-12,Thames Valley Police,Thames Valley Police,-0.777526,51.422381,On or near Hitherhooks Hill,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
cd76fb3d204e310c2a59f6983598dd9d74fd29bccb676fff245f8fb640aa662a,2023-12,Thames Valley Police,Thames Valley Police,-0.770291,51.427233,On or near Wilstrode Avenue,E01016188,Bracknell Forest 002E,Violence and sexual offences,Status update unavailable,
3999a57c90d29f662cc7051829a85b9723c9474c9a8c7563ae2669fe7b48cbd1,2023-12,Thames Valley Police,Thames Valley Police,-0.775770,51.426733,On or near Berwick Close,E01016188,Bracknell Forest 002E,Violence and sexual offences,Investigation complete; no suspect identified,
ce66921f3c8ded5b60a44b3d95a5b5615733d1e8e6663dcbc8cb4456e64e8453,2023-12,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Thames Valley Police,Thames Valley Police,-0.739901,51.433376,On or near Gibbins Lane,E01035236,Bracknell Forest 002F,Anti-social behaviour,,
d5e7b65a7e2076f7200a1fddd3c2507999d81584f32b7c94b8f2ef3efcfd1729,2023-12,Thames Valley Police,Thames Valley Police,-0.747337,51.431855,On or near Watersplash Lane,E01035236,Bracknell Forest 002F,Bicycle theft,Investigation complete; no suspect identified,
3681563a18ff4b7885150c5a1949ea1bc899d01347dc72383e41f5aba6e2dfcb,2023-12,Thames Valley Police,Thames Valley Police,-0.734790,51.442376,On or near Church Lane,E01035236,Bracknell Forest 002F,Other theft,Investigation complete; no suspect identified,
4dbdf7703e389293db72a637d3b452bdf45e0aaf5c7ed93ac893cc7378a02423,2023-12,Thames Valley Police,Thames Valley Police,-0.787737,51.431650,On or near Forest Road,E01035236,Bracknell Forest 002F,Violence and sexual offences,Unable to prosecute suspect,
f2ab7d08b14af4a3a5bcab3c502c916947274ea194bea2887b043e442e25487e,2023-12,Thames Valley Police,Thames Valley Police,-0.762263,51.428372,On or near Meadowsweet Lane,E01035237,Bracknell Forest 002G,Violence and sexual offences,Unable to prosecute suspect,
3da7bb74b987f4ad4c068832bba345dc921d5ad5e6f060edc521972307163991,2023-12,Thames Valley Police,Thames Valley Police,-0.785934,51.420428,On or near Woodfield Place,E01035238,Bracknell Forest 002H,Violence and sexual offences,Unable to prosecute suspect,
e1b766fd81c80935a78cf3b530ce43c5dd302eb89bed485aea47f2f5d03198d6,2023-12,Thames Valley Police,Thames Valley Police,-0.789231,51.426810,On or near Roebuck Estate,E01035238,Bracknell Forest 002H,Other crime,Unable to prosecute suspect,
db5b1f35b6afbbfc1821308c5b00b36db5429071270398b2d1d82115ec3be319,2023-12,Thames Valley Police,Thames Valley Police,-0.785040,51.419438,On or near Laureates Place,E01035239,Bracknell Forest 002I,Vehicle crime,Investigation complete; no suspect identified,
67ab25cc2b5544733d13caff0a642a7be64c02533265d278c06f5220c5bd7e99,2023-12,Thames Valley Police,Thames Valley Police,-0.785040,51.419438,On or near Laureates Place,E01035239,Bracknell Forest 002I,Vehicle crime,Investigation complete; no suspect identified,
