Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e249f40f2ac0c95e6598708c4b307796a78bef81e2fa89541192381ddf59d749,2024-03,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Burglary,Investigation complete; no suspect identified,
73248fe98e0f7fba7487bc7f9109fb4041f36016026f551315b596e0b74f47dd,2024-03,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Burglary,Awaiting court outcome,
61ff5584f50b5aba03f4cdc6a8d1a7639a44ac0db48990e3a1f28eafaf47a5af,2024-03,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Unable to prosecute suspect,
4616f3935a39431a768f7544d3624034adb5fb1bc225f993d110c6a4540cb9f2,2024-03,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Burglary,Status update unavailable,
868a50ce43453391e3c03c201cdfe3b28d897a068963aabb80bfa4b1fa130060,2024-03,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
6711837c961292c188b622913ec9e96c4c4797c19fa8dca362406fd86fd03922,2024-03,Hampshire Constabulary,Hampshire Constabulary,-1.141714,51.350900,On or near Swains Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7268dcab9fbe08f7350f5ca03ed2f9d96f1ec692f3183d8eba44f850dcbeffe2,2024-03,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
8342d79e62dc0e0411060f106ce091a2b5c833b1976037927c770ced3a428a86,2024-03,Hampshire Constabulary,Hampshire Constabulary,-1.165694,51.355695,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
76b84c50d6e65725db2e0e12417a92e39e19a459f9031bf4ded146c855f9a1a2,2024-03,Hampshire Constabulary,Hampshire Constabulary,-1.153282,51.357467,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
