Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
de061b99ede56d90d124f1533e90fa94a5a23ef32206637bad159472b8463690,2024-04,North Wales Police,North Wales Police,-2.873883,53.102115,On or near Knowl Lane,E01018339,Cheshire West and Chester 047A,Violence and sexual offences,Investigation complete; no suspect identified,
aa70bc03fcd272edf9a5e1e5f987207ea1deec816b9e6b1c158ac86f3a5fc320,2024-04,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Burglary,Unable to prosecute suspect,
33d92f53a7ca355cebb472359f4ae73f7ed8b3f1b4b02a479cc4d37a83007085,2024-04,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ab00ccafbb6fbce6c8f4a62baa185ed5ec541ae8762e854f792a37420302b9ac,2024-04,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
daf3ee902c4ecab7641f51f036057884fd131a44b651208bd537cabfe7cdbae6,2024-04,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
c17e0de7bfe6b16fb318323d0063e28f62c28cd78d9d6170af23ae21342dcc1e,2024-04,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
77457506510182780ff049b0cb2065121eb984770a171640659ef085596fa4ea,2024-04,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Awaiting court outcome,
55d4e937c29747b40bcda5a9af73d48e2d54e3fb327971e7046ede0f1138a85b,2024-04,North Wales Police,North Wales Police,-3.809094,53.319255,On or near Park Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
231e87dce8a1993c5e1203ff51b58c694c977bd85eb960001acd6d3d03480c39,2024-04,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Court result unavailable,
bde9b9ffc4a656c5e249d088cb8b4f39b7c21bd0938cc41db15f040c404e768b,2024-04,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
94b0f0f570014bdb1a5ceb68e990e47a68c7d17ced58ba8947097426743be9ef,2024-04,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b40f25bcd479f4960f7aa43692606e3a585c88c7236f9da41e0236809c2920f4,2024-04,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-04,North Wales Police,North Wales Police,-3.812998,53.318207,On or near Clarence Gardens,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-04,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-04,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-04,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-04,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-04,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
ed5bc05cc643e2b33b9ced6b734f0631657121695d1b71723decdae0b7ee5b09,2024-04,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Burglary,Status update unavailable,
d9f965493a0c0769e2fcd2a9718d7c5452fd28d54f06fdabb772afe924c2e849,2024-04,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Vehicle crime,Status update unavailable,
cfad8ba1120c6a16864a44539a877ecfe26eef7c0269e4bd4e1c4830bc69ac2f,2024-04,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d037253bb4eeedb8387d395ed72679af48bc06615f0eb0a12a23bb2ee6142f6c,2024-04,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
da36b82efab30fc5f6072eee95dc391860d5286a40953e571e6db04f9410a1f0,2024-04,North Wales Police,North Wales Police,-3.834987,53.322986,On or near Breton Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
19209c08737df277247a7c87ea924faf4ee878b02e8b3eef7ac38a42c0a50817,2024-04,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b9a119f08ccb9ed7350b771cd92285062888105f44c133b4c7f2903a0348f67a,2024-04,North Wales Police,North Wales Police,-3.834817,53.324274,On or near Gloddaeth Street,W01000146,Conwy 001B,Drugs,Unable to prosecute suspect,
94094aff9d4fb7bcc57d81d2d50ded3ddc1260a945d2233b6d0a636d4a543924,2024-04,North Wales Police,North Wales Police,-3.835043,53.324630,On or near Clement Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
621658c7e2db2b5e91add9b240541d6aef816a7b33a0d5859d71b2da062bb8f7,2024-04,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Possession of weapons,Unable to prosecute suspect,
319ca03f40010d4c3dc5f492149fe90c4fca154582dfdb81e82551d1486b80a8,2024-04,North Wales Police,North Wales Police,-3.833807,53.323480,On or near Deganwy Avenue,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
366e3509e76bf66647b30e6beacba757f8ec517a9cbf6ccd688b2b29bde67aac,2024-04,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
bca641630b7ce6cc55739aec36f9b0eb33aaf89b74225696471f7658d576786e,2024-04,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
b73b5d9054ef68f0a97ef21a8c4b800c663cf0c758c902048da38b20ebec2d95,2024-04,North Wales Police,North Wales Police,-3.833807,53.323480,On or near Deganwy Avenue,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
0a67ab15ad81a248df9e1f352f4cfb855e3c8cc9cb28e537301970dbbfea118a,2024-04,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Unable to prosecute suspect,
1cd8a44387238fbb4dc5cbfca32e1163b7dd6630fd8751b5ccdce29f13252fbd,2024-04,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
