Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1a1f896073a93775ee175b0021d20dc6395245df11b9d6695015e023ef5e084d,2024-05,Cheshire Constabulary,Cheshire Constabulary,-2.036740,53.355936,On or near Bentside Road,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
f36702f1cefbb7432c0e740029236f4a6b7aeb2cf462d84d198dd121019be136,2024-05,Cheshire Constabulary,Cheshire Constabulary,-2.029679,53.357070,On or near Chantry Close,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
a61ce0f3e48ac1cdc01c20b4b435a4c9389874fe661f3d1bf59412a977c8df35,2024-05,Cheshire Constabulary,Cheshire Constabulary,-2.029679,53.357070,On or near Chantry Close,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
40f05f3d6e1cfeca64d003567becc9ef5c6e2559ece1b9e97eaa92abe6d8795c,2024-05,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
fd257a07af549fbe02140bed6bb747a0bf8a90dea479d52940b9339c26bc809c,2024-05,Cheshire Constabulary,Cheshire Constabulary,-2.023155,53.350294,On or near Buxton Old Road,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Cheshire Constabulary,Cheshire Constabulary,-2.045859,53.355591,On or near Red Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2024-05,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2024-05,Cheshire Constabulary,Cheshire Constabulary,-2.045859,53.355591,On or near Red Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
31a9d9e2bf7e70501dbec1cc6529359cc6cecbc48d37e92e2551205b4e534768,2024-05,Cheshire Constabulary,Cheshire Constabulary,-2.045859,53.355591,On or near Red Lane,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9a7a9d85c2de112112b732fee3e3f1aecfe1a4285b624caa1b28702028dd71f1,2024-05,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Drugs,Local resolution,
