Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2fac10f6628aaba8257b812bada97d7e552b97d57381e6ea4c4f34bc78209de1,2024-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
7257ee660a302ef859d0290597dce1a64a30f49d598d48e2083a6bb7111a40d8,2024-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.215460,51.782515,On or near Alfred Street,W01001458,Blaenau Gwent 004E,Violence and sexual offences,Status update unavailable,
19a3086ce2214b32796022a201124380e6261a46828f186552848a0532896233,2024-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.163822,51.766161,On or near Railway Terrace,W01001443,Blaenau Gwent 005A,Violence and sexual offences,Status update unavailable,
0f8ca4f207141737906a046baab5500fafbc4356a10610f1bdf5e9a882bf6069,2024-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
c912a6d2987f9ae089b45f7871f42c4fd2445e58ad59463f5a44a50620822611,2024-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
d66742762537c7417c6c354478c057dce46b73df55b3fb057a14ed1ec3540b56,2024-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.265691,51.992178,On or near Golwg Yr Ogof,W01000685,Carmarthenshire 001A,Violence and sexual offences,Action to be taken by another organisation,
915dc7f39a105c2c01d2e30b9361a17a27b036294cc56e34de5fcebc3e195993,2024-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Awaiting court outcome,
488784c855cd4d753797968d2a5d3e6127a7764439f76f56648acf157a594447,2024-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264413,52.002133,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Other crime,Unable to prosecute suspect,
d93fc5fe4e83ecede1bc2edc776910f8668ac98ca95ca159f82a6b979c2f02ae,2024-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.196426,52.039711,On or near Bryndulais,W01000686,Carmarthenshire 001B,Public order,Unable to prosecute suspect,
2518d733a40df2a7eb5c17680b098824ea3d862aa1a61f384c991c764ab48b9a,2024-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.196426,52.039711,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
fece93259d5fd18e357f14c70d0e3df6b69cec76e8ec2129518fc2957dc07d63,2024-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near Parking Area,W01000701,Carmarthenshire 001C,Other theft,Investigation complete; no suspect identified,
58b23c835a97f64fd50ff6ab27c257caf98884f57b88ada6dfbefb79380c69c0,2024-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near Parking Area,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
9e5a2248a75ab82e60780f6feb84613a3b02f47697c9dcbb0f82f0b0216572fa,2024-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.059277,52.100358,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
