Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
32f8716293e2fb77cff7b96d2f7d2ce244c90ef060c0d6b7d5259927c0948e5c,2024-05,North Yorkshire Police,North Yorkshire Police,-1.973663,53.928756,On or near Wilcock Lane,E01010638,Bradford 062A,Other theft,Unable to prosecute suspect,
,2024-05,North Yorkshire Police,North Yorkshire Police,-1.581629,54.787879,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.533984,54.144795,On or near High Street,E01027558,Craven 001A,Anti-social behaviour,,
7106d5191356ab98d4030e63301534f130868584d3a0fbe935404a7ef4bd9e04,2024-05,North Yorkshire Police,North Yorkshire Police,-2.527712,54.119900,On or near Low Bentham Road,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5119ac47dea13b175b951b709fa551df9242141c83c7093c5ff55f5f4dfe40d5,2024-05,North Yorkshire Police,North Yorkshire Police,-2.491305,54.121663,On or near Windy Hill,E01027558,Craven 001A,Other theft,Status update unavailable,
97eb3042d98c6b992f1ef751ceb05e2371d024841ccef096cb2678881582ad7e,2024-05,North Yorkshire Police,North Yorkshire Police,-2.553131,54.130337,On or near ,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.512071,54.118251,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.506835,54.117923,On or near Mount Pleasant,E01027559,Craven 001B,Anti-social behaviour,,
21f19dfdb213b14a675124c2a18a1acfa016ee9d7196b6c5f2d2d41ea2e691ae,2024-05,North Yorkshire Police,North Yorkshire Police,-2.517544,54.115337,On or near ,E01027559,Craven 001B,Public order,Unable to prosecute suspect,
02cb0c297d6707f310edf50cba12e03910094f7a99bb69bcff7185a4d160980c,2024-05,North Yorkshire Police,North Yorkshire Police,-2.511638,54.121533,On or near Goodenber Crescent,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
02cb0c297d6707f310edf50cba12e03910094f7a99bb69bcff7185a4d160980c,2024-05,North Yorkshire Police,North Yorkshire Police,-2.511638,54.121533,On or near Goodenber Crescent,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
537aba4317e1a1725b0eb0b5d19e8173df60a33c55a4e980e460cfa9e0f342f5,2024-05,North Yorkshire Police,North Yorkshire Police,-2.511328,54.119971,On or near Banks Rise,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.375229,54.101877,On or near Orcaber Lane,E01027569,Craven 001C,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.375229,54.101877,On or near Orcaber Lane,E01027569,Craven 001C,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.391964,54.116950,On or near Old Road,E01027569,Craven 001C,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.393684,54.116000,On or near Station Road,E01027569,Craven 001C,Anti-social behaviour,,
a5191927e8422074520a6f153bb5800cb9e4ba71d4718158ef648ce709d0a93f,2024-05,North Yorkshire Police,North Yorkshire Police,-2.353933,54.115189,On or near Townhead Lane,E01027569,Craven 001C,Burglary,Status update unavailable,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.469180,54.151302,On or near Burnmoor Crescent,E01027570,Craven 001D,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.459642,54.151321,On or near Old Road,E01027570,Craven 001D,Anti-social behaviour,,
f539979a5853aac461fc2e4979106f9ef70619027dc183d97248411df8b42c71,2024-05,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
58cdb3c57f79528677af1fc224e961428b3bfd871f239282d9a659df60b0df67,2024-05,North Yorkshire Police,North Yorkshire Police,-2.474848,54.148862,On or near The Ingles,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
91e23c1d5bf012ecf26dd8c20214b55dd6b7d64f63156e17e6d4fa553a1552f8,2024-05,North Yorkshire Police,North Yorkshire Police,-2.466920,54.154529,On or near The Square,E01027570,Craven 001D,Burglary,Status update unavailable,
17ccbb84c1dd9b4adbdb362fa8454ec34363fd87d8c6e647ccd3a59e6c004ff6,2024-05,North Yorkshire Police,North Yorkshire Police,-2.469428,54.146134,On or near Supermarket,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
bf8b3f28a24eab3fbcaf111d68a091846683985dd84c256c58156985698ad99e,2024-05,North Yorkshire Police,North Yorkshire Police,-2.469249,54.153351,On or near The Rake,E01027570,Craven 001D,Public order,Unable to prosecute suspect,
20bc5a4ceed0941928083e9731790c9804a92310ec0cd3de9be0eeb3050a55db,2024-05,North Yorkshire Police,North Yorkshire Police,-2.469180,54.151302,On or near Burnmoor Crescent,E01027570,Craven 001D,Public order,Unable to prosecute suspect,
1368a061daa8e99f3ecef85e4118bdff995f271bd365d140910bd43d8ce0c75b,2024-05,North Yorkshire Police,North Yorkshire Police,-2.469428,54.146134,On or near Supermarket,E01027570,Craven 001D,Shoplifting,Investigation complete; no suspect identified,
0ace34a891c076aefc504a582c15173eaa78cb6c4cdf7f3b2a002271d9c9eff7,2024-05,North Yorkshire Police,North Yorkshire Police,-2.506144,54.160338,On or near Smithy Lane,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
8e22f417b60c239b511a368af24bfb0c0b65b66889bf6e6b4e056172d90f4ff0,2024-05,North Yorkshire Police,North Yorkshire Police,-2.465543,54.149231,On or near Whernside Court,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.221474,54.006586,On or near Coppice Lane,E01027568,Craven 003A,Anti-social behaviour,,
12ee94eb1822581c0cb09cd1eaadbacf4165a348a1b66f12db5dbef2312f672c,2024-05,North Yorkshire Police,North Yorkshire Police,-2.255504,54.019910,On or near Main Street,E01027568,Craven 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e8411f1f432b1abedd4caefc4a20da7ee9be9eaae51bb5bcf9c96cc6771d32a0,2024-05,North Yorkshire Police,North Yorkshire Police,-2.254639,54.020783,On or near Megs Croft,E01027568,Craven 003A,Other theft,Unable to prosecute suspect,
61dbfcdecd7e58f5a7fa4e08a5d10befa2fd97f9e42f244d6f362d2a775384f2,2024-05,North Yorkshire Police,North Yorkshire Police,-2.225432,54.007810,On or near Station Court,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
7227d87922ad0e5092dad10c9f1051dc4f44ccd60afc5f9cd284ba5aecad5209,2024-05,North Yorkshire Police,North Yorkshire Police,-2.227827,54.010501,On or near Parking Area,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
6d21b43a070a147089dd2e642129dc6c9453c9cf9cde3179c003462c646206f3,2024-05,North Yorkshire Police,North Yorkshire Police,-2.255504,54.019910,On or near Main Street,E01027568,Craven 003A,Violence and sexual offences,Local resolution,
ad598ac0651ee9acd66680b0416ec29a36f9a3331b98d584e75f43a8ec7d5731,2024-05,North Yorkshire Police,North Yorkshire Police,-2.255504,54.019910,On or near Main Street,E01027568,Craven 003A,Violence and sexual offences,Local resolution,
b28582969d5b9346ba96b88b25d565bea36228398088e73690e9f4ac814ee448,2024-05,North Yorkshire Police,North Yorkshire Police,-2.218701,54.006151,On or near Sports/Recreation Area,E01027568,Craven 003A,Other crime,Status update unavailable,
dfbd54ded05888001c82507cef8a2a297960f31243f22400705cf46af8416b16,2024-05,North Yorkshire Police,North Yorkshire Police,-2.291177,54.066411,On or near Bankwell Close,E01027571,Craven 003B,Violence and sexual offences,Status update unavailable,
51c8d0a058a65c944c2aa427c62b4555524b5ed42addb9de5cdbfc27c691dced,2024-05,North Yorkshire Police,North Yorkshire Police,-2.290328,54.071779,On or near Church Street,E01027571,Craven 003B,Violence and sexual offences,Investigation complete; no suspect identified,
f587e2c89ccf0e88fe18d9e13d74924987fb0d6299d4b9960eb2f741d1c37d39,2024-05,North Yorkshire Police,North Yorkshire Police,-2.290712,54.069765,On or near Raines Paddock,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
8f1b75753121426a462986178e241752ea2429e933fa62d7abf1a36a4329b7c0,2024-05,North Yorkshire Police,North Yorkshire Police,-2.290712,54.069765,On or near Raines Paddock,E01027571,Craven 003B,Other crime,Further investigation is not in the public interest,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.284746,54.071163,On or near Riverside View,E01027572,Craven 003C,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.280470,54.066931,On or near Parking Area,E01027572,Craven 003C,Anti-social behaviour,,
,2024-05,North Yorkshire Police,North Yorkshire Police,-2.275561,54.068596,On or near Castle Hill,E01027572,Craven 003C,Anti-social behaviour,,
36563681a1640760ecfc09cac8d8024067e73b42456575463b3a6941d1951b80,2024-05,North Yorkshire Police,North Yorkshire Police,-2.275357,54.067797,On or near Well Hill,E01027572,Craven 003C,Other theft,Local resolution,
7e10647b0a1a85bec4602728238b6dd29ef08098b57ad1af16cde2d1c5a94049,2024-05,North Yorkshire Police,North Yorkshire Police,-2.276600,54.068594,On or near Market Place,E01027572,Craven 003C,Public order,Unable to prosecute suspect,
91f2d333aef31019051bb9f851384a2c5fae5b242f9a70e9f0d257118058df5a,2024-05,North Yorkshire Police,North Yorkshire Police,-2.278173,54.068563,On or near Bishopdale Court,E01027572,Craven 003C,Public order,Unable to prosecute suspect,
fc919dbbae3da016e8e640c7a59f2cadbce7a5afd15361816bdbd2fb7f252a8e,2024-05,North Yorkshire Police,North Yorkshire Police,-2.281900,54.070532,On or near Kirkgate,E01027572,Craven 003C,Vehicle crime,Status update unavailable,
