Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ea5c9b28174df933d815b937328d5f0da708ea8737fe38f50cb78e5bdc400c91,2024-07,Warwickshire Police,Warwickshire Police,-1.925953,52.506172,On or near Holly Road,E01009352,Birmingham 039C,Violence and sexual offences,Unable to prosecute suspect,
1c940511ca0e8a4f1787917fd86a4d6d5b25bf5e8da3538844402155ce5eac14,2024-07,Warwickshire Police,Warwickshire Police,-1.827530,52.477877,On or near Hospital,E01009341,Birmingham 066E,Violence and sexual offences,Status update unavailable,
6341161fdcc65c89cc73da2727a50ca1b8590a4276578ae403783658b55b9cb7,2024-07,Warwickshire Police,Warwickshire Police,-1.289778,52.536735,On or near Aston Way,E01025662,Blaby 012B,Violence and sexual offences,Status update unavailable,
ad21ae662802e820e248d2476612d88a26a07a2178f2f213f6e999ed54d14e0e,2024-07,Warwickshire Police,Warwickshire Police,-0.180095,50.835056,On or near Coleridge Street,E01016990,Brighton and Hove 016B,Public order,Status update unavailable,
773d2ad687a621ccd2f259897e8dd79c8f030233f7a96d411108292df193cab3,2024-07,Warwickshire Police,Warwickshire Police,-1.890705,52.360182,On or near Ash Crescent,E01032123,Bromsgrove 009B,Other theft,Investigation complete; no suspect identified,
82e4cd5f3f214f60ee6054afaad0227b4f2f41881f9f14d9e30780ad567d7cde,2024-07,Warwickshire Police,Warwickshire Police,-1.478956,52.445175,On or near Mill Race Lane,E01009604,Coventry 004A,Other crime,Status update unavailable,
f25bb0d61f98cd98c8f411ee9cefbdf21077279bb266357fb5f9c3717bf78420,2024-07,Warwickshire Police,Warwickshire Police,-1.478649,52.438755,On or near Baldwin Croft,E01009608,Coventry 004D,Other crime,Status update unavailable,
d89238875b60daff1122cec8e6bfce54e5df2fe8014cf35787431b881b8948cd,2024-07,Warwickshire Police,Warwickshire Police,-1.595002,52.460373,On or near Windmill Lane,E01009523,Coventry 010A,Vehicle crime,Investigation complete; no suspect identified,
,2024-07,Warwickshire Police,Warwickshire Police,-1.432906,52.426767,On or near Halls Drive,E01009580,Coventry 019A,Anti-social behaviour,,
,2024-07,Warwickshire Police,Warwickshire Police,-1.432906,52.426767,On or near Halls Drive,E01009580,Coventry 019A,Anti-social behaviour,,
aea4f48f2e9dcd86ff0c31dcfbcc0d067031e2fa6521eca7a31b0b99322af44b,2024-07,Warwickshire Police,Warwickshire Police,-1.432906,52.426767,On or near Halls Drive,E01009580,Coventry 019A,Criminal damage and arson,Investigation complete; no suspect identified,
0b96d6cb77b53dd349010e8d1e763c6db5336c00170224d0448de649d3b0d938,2024-07,Warwickshire Police,Warwickshire Police,-1.440847,52.417500,On or near Wareham Green,E01009715,Coventry 019C,Violence and sexual offences,Status update unavailable,
db11f0dc29b0d53d13127c99002b515ffb43d9d586e5697ed8b4a5a1ee6fb589,2024-07,Warwickshire Police,Warwickshire Police,-1.440152,52.414306,On or near Sturminster Close,E01009717,Coventry 019D,Violence and sexual offences,Unable to prosecute suspect,
ab6efa230c035ca9a1197a1819d37f1609fc64e6821c2f087dfcc80e2b85ba61,2024-07,Warwickshire Police,Warwickshire Police,-1.493704,52.407863,On or near Shopping Area,E01034741,Coventry 028E,Violence and sexual offences,Unable to prosecute suspect,
5a21f0dbeac238f050e0d0e5b0b5e3f5d66e0f950d6362b970f90341e40a7af2,2024-07,Warwickshire Police,Warwickshire Police,-1.492161,52.409919,On or near Brunel Close,E01034741,Coventry 028E,Violence and sexual offences,Status update unavailable,
bfff1f8a19425ad405e428699dbea73617e2841631bd78d4ed0868f6d5c6fd58,2024-07,Warwickshire Police,Warwickshire Police,-1.508538,52.405943,On or near Little Park Street,E01034744,Coventry 031F,Public order,Status update unavailable,
