Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b72519f47d8922f3854e7ede263e5a8e7a18ea03ba9ce0875e0edbaa11eef325,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-4.638586,52.135661,On or near Parking Area,W01000547,Ceredigion 009G,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
c0a27e4019fd53092e5fe324871a8d4b70696a81a4940a9c681b01618e6cd167,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5102f9148359e4681c1180aa5e3b80046285cac19e3fcc676d3ab5ec02fc1a28,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3f6bbe048e2e78b97b17ea2d683c8bcd3a8eefcbff6d3789dcfc8965f99b0265,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Other theft,Unable to prosecute suspect,
1cef7e26357ca62e676a7ac6c57bebc998b0bee18f51c1e155cc2b4f74d260f4,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096369,51.919848,On or near The Runnings,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
dc993a35cc525da7e53ec6b645d054859c0affc2be1ff1c11c73218a9a1c6521,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
68a2147cfaa3d363a259297c5fa50fddebd80c947954149f02fa7ad9e75be06f,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
b526f45585b0f7b1dc03e8797e30ede45f3ab18d422f3158521c41c6cd6844c3,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087319,51.916853,On or near Distel Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089180,51.909488,On or near Hope Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093293,51.915850,On or near Chosen View Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
d2ebfb6f36f78960b4a1037e6eeab826ef814cd5b87b06d6e6ee737a1d69dff0,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Other theft,Unable to prosecute suspect,
581940d30ae341af285d0554e29d3cc7be9da062fce2f6466d7d506227a6efed,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Public order,Investigation complete; no suspect identified,
439e284a0f070e64ad67e609880b38d0fdb7ebcd74159974e554cdc4299e1531,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Public order,Investigation complete; no suspect identified,
0d10d5fc0e66118848cb3c2cdbb0cee7e635b769299e7599306c36345aa70024,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089180,51.909488,On or near Hope Street,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
dd92c970ad5d92bc9fc3ef2175fcc8b4b1defe1c3bb5f189b5c12646e6e2624d,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
8a55dcc778988b8ce414c1eebe38df965cc9129a4524ba778f868d149f0126ce,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
063da6f1ab00e46f9ea85ff1bc7ad492c2d2b9f566c52be2d96cec30de303ef8,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
7f37b73eba7859ff1264ba3a4ff9e72498476b0cd7e2bdc22b211925e2312746,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4460cda169ac731059b3edcc6361258638052b8d2b3109fa998d307f83a39885,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
397525f706d0d0cc922f6ac7c6e1727810f726e723aa9006cf637564e15bd8a6,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Other crime,Investigation complete; no suspect identified,
,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097254,51.918976,On or near Runnings Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103663,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105214,51.915480,On or near Gara Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096669,51.917430,On or near Huntscote Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
