Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
71559ac1da22a7f37aa9903b221cf37d0421161dd0af102be87cf98760b6aff2,2024-09,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Burglary,Investigation complete; no suspect identified,
0db45b92c423603a27a97bae30f5f919ce1b2d177eeb0e74840b6465da262a92,2024-09,Sussex Police,Sussex Police,-0.226457,50.836363,On or near Manor Hall Road,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
81a36ac50ea09f197158277c7000c2dd4dfac74707019d4f3e021ba13ee87553,2024-09,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
1b283393948b1eab734d27e1a61ceffe11f9ace552775ee47cf7b957103c77b6,2024-09,Sussex Police,Sussex Police,-0.226457,50.836363,On or near Manor Hall Road,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Sussex Police,Sussex Police,-0.224424,50.839417,On or near St Louie Close,E01031350,Adur 001B,Anti-social behaviour,,
e7770340e92a057609c95c415c741df361c1d44d74c77fbcc9ec45cfd046a4b6,2024-09,Sussex Police,Sussex Police,-0.228968,50.840961,On or near Mile Oak Road,E01031350,Adur 001B,Burglary,Unable to prosecute suspect,
7205f1378490b671296a34b3736b41baf2fa41046bc7fb0c0c2c503e7c93acf2,2024-09,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Other theft,Investigation complete; no suspect identified,
8a00160e7dd35292ec3c410292136acc282b0dac0411743d7c6e636a73c971ee,2024-09,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6133350bed3be25d3bac220507a216c35c291561403072a8b39336dcfc6ec6d4,2024-09,Sussex Police,Sussex Police,-0.226354,50.842468,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
317adae1f04dc55d9e0ae5f4821687a2d656d4873688aba587f586522b020d5a,2024-09,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
,2024-09,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
,2024-09,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
,2024-09,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
,2024-09,Sussex Police,Sussex Police,-0.241628,50.842340,On or near Downland Close,E01031351,Adur 001C,Anti-social behaviour,,
,2024-09,Sussex Police,Sussex Police,-0.248130,50.842438,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
,2024-09,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
,2024-09,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
,2024-09,Sussex Police,Sussex Police,-0.242646,50.843587,On or near Upper Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
,2024-09,Sussex Police,Sussex Police,-0.241628,50.842340,On or near Downland Close,E01031351,Adur 001C,Anti-social behaviour,,
,2024-09,Sussex Police,Sussex Police,-0.247205,50.842469,On or near Shopping Area,E01031351,Adur 001C,Anti-social behaviour,,
