Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f2e53c7f10d94facc9167f0a63e1d46cd8ebf332ada2f5fa6dce5c9fd19bc556,2024-10,Merseyside Police,Merseyside Police,-3.089063,53.301368,On or near North Parade,E01018537,Cheshire West and Chester 001D,Public order,Investigation complete; no suspect identified,
b08f5396afb418dd44a1b922366afcb50a52c6a9cff11c07267ed35778351a08,2024-10,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Public order,Investigation complete; no suspect identified,
f1b2c036057918a755b7cd630e67e267e73eb39e5887ee9cfb2004fb9258f073,2024-10,Merseyside Police,Merseyside Police,-2.742693,53.389836,On or near Cronton Lane,E01012393,Halton 001B,Violence and sexual offences,Under investigation,
,2024-10,Merseyside Police,Merseyside Police,-2.874541,53.485420,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2024-10,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2024-10,Merseyside Police,Merseyside Police,-2.874541,53.485420,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
71fb8142981d8c3ede12bd47f5025ff6743b8e4917b4eab7095e9e157612cc70,2024-10,Merseyside Police,Merseyside Police,-2.871734,53.485962,On or near Clorain Road,E01006448,Knowsley 001A,Drugs,Unable to prosecute suspect,
27aa2629fd3f280817753e5573702d2a7303780e8095e8c245358b871e311fbb,2024-10,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Drugs,Awaiting court outcome,
442f1f365c75420da754aba6bc8b578177703b701c22dd08507afd021feef796,2024-10,Merseyside Police,Merseyside Police,-2.874344,53.486104,On or near Sanderling Road,E01006448,Knowsley 001A,Drugs,Local resolution,
7677779db3b989c8fcd332fcc5faa3640c1d87d9b43e2bb1309bfacae292e4a4,2024-10,Merseyside Police,Merseyside Police,-2.873047,53.485323,On or near Burwell Close,E01006448,Knowsley 001A,Drugs,Awaiting court outcome,
8b1ddbb3ac808a1d975ad53ffccc4ef348ebfedab06cf764ea9ba286d0f865e3,2024-10,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
3403e7d3526c58a3da90159b0b7f69d653190f25eda1d9acd8200a82554066f9,2024-10,Merseyside Police,Merseyside Police,-2.874344,53.486104,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
c62c53a3de16ec669d0ec3bdeef388d7960c6f0d34439e56b9f3c588a7cbe802,2024-10,Merseyside Police,Merseyside Police,-2.871710,53.484074,On or near Cygnet Court,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4832891f64287531500a17f0d2ef7c8f47abe17d10801d1b217147019533faa4,2024-10,Merseyside Police,Merseyside Police,-2.872457,53.485210,On or near Burwell Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
681a473fa6f626de8e8808c3aa7b31b3d5003bf184233a6fa5f6a2ada59ecc61,2024-10,Merseyside Police,Merseyside Police,-2.872457,53.485210,On or near Burwell Walk,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
6646d55ce41c0b00796285d4561031360bce0952781111f5460b5da3e6dc37c7,2024-10,Merseyside Police,Merseyside Police,-2.874344,53.486104,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
fa1dc3c9acffea47be2de58f1890246e35667554813380b114f3d780e0355d4c,2024-10,Merseyside Police,Merseyside Police,-2.874201,53.498195,On or near Epsom Grove,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8b5c7d388974aa7760f4df8207887f1a1207f12a511a9deff87af6e1519b11ea,2024-10,Merseyside Police,Merseyside Police,-2.877849,53.499661,On or near Eden Close,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bd0ab567b3b77f4dc2c39fe6aafee4b83013d48511dd056a2764bf48b07144d2,2024-10,Merseyside Police,Merseyside Police,-2.877970,53.501161,On or near Weaver Avenue,E01006492,Knowsley 001B,Drugs,Under investigation,
540d5ec40ee1d860fd58702f1f0ecc2b35245fcd7ed7858d7d243a4b8f12e57f,2024-10,Merseyside Police,Merseyside Police,-2.877970,53.501161,On or near Weaver Avenue,E01006492,Knowsley 001B,Drugs,Under investigation,
bab7abd958e8ccf22ef3347312f01717e674efcc977b7b68d2947c0e4565eb47,2024-10,Merseyside Police,Merseyside Police,-2.877970,53.501161,On or near Weaver Avenue,E01006492,Knowsley 001B,Drugs,Under investigation,
fa29d326cb3d4a6f7570b8a37684ef76dc4fd7891d4f34bb353be15c702bdbda,2024-10,Merseyside Police,Merseyside Police,-2.873839,53.496733,On or near Anders Drive,E01006492,Knowsley 001B,Violence and sexual offences,Under investigation,
34531795543bed006d483018b08ef247e6c6e1929d9ca89fe0176be377b526fe,2024-10,Merseyside Police,Merseyside Police,-2.873839,53.496733,On or near Anders Drive,E01006492,Knowsley 001B,Violence and sexual offences,Under investigation,
,2024-10,Merseyside Police,Merseyside Police,-2.884835,53.493425,On or near Oakworth Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2024-10,Merseyside Police,Merseyside Police,-2.884835,53.493425,On or near Oakworth Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2024-10,Merseyside Police,Merseyside Police,-2.883644,53.497802,On or near St Andrew'S View,E01006493,Knowsley 001C,Anti-social behaviour,,
,2024-10,Merseyside Police,Merseyside Police,-2.883644,53.497802,On or near St Andrew'S View,E01006493,Knowsley 001C,Anti-social behaviour,,
,2024-10,Merseyside Police,Merseyside Police,-2.881835,53.494867,On or near Mossdale Road,E01006493,Knowsley 001C,Anti-social behaviour,,
2be20ca8f77766b13e0aae74cdfc1e00083da12e786365d6e1da0ece93fda149,2024-10,Merseyside Police,Merseyside Police,-2.881835,53.494867,On or near Mossdale Road,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
46427c04d048bc303375c4af541f4b63618fabd198c8e1da35ebcae76552c38d,2024-10,Merseyside Police,Merseyside Police,-2.881070,53.497255,On or near Carlton Grove,E01006493,Knowsley 001C,Drugs,Local resolution,
