Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9050ddc74325dfb769b4614298e5c9f99715c2246d9f0a2dee11eb5f420c6b54,2024-11,Northamptonshire Police,Northamptonshire Police,0.852480,51.130560,On or near Otterden Close,E01024020,Ashford 008C,Violence and sexual offences,Under investigation,
b6c87cff028094e49487fe759fb30dd5926ab1ed1d135416d3a6d78c1e6ae16b,2024-11,Northamptonshire Police,Northamptonshire Police,0.464720,51.570403,On or near Petrol Station,E01021318,Basildon 015C,Violence and sexual offences,Unable to prosecute suspect,
2a9bcd7e6f57e1c1fa4d9af06902a53ad11208fb0ae64a4022539acc3819790a,2024-11,Northamptonshire Police,Northamptonshire Police,-0.472430,52.134450,On or near Commercial Road,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
b7a57c0487ad8bd57cda75b29d5e70ac59832e0f89de4b48c26e64fb3fd88005,2024-11,Northamptonshire Police,Northamptonshire Police,-0.878447,52.026289,On or near Thornton Road,E01033952,Buckinghamshire 001D,Other theft,Investigation complete; no suspect identified,
0650a99b564ca19ed2689ec83a4e4467c8f57b804693466663e91ab89f6bd914,2024-11,Northamptonshire Police,Northamptonshire Police,-0.977172,51.989272,On or near Supermarket,E01033954,Buckinghamshire 001F,Drugs,Unable to prosecute suspect,
1a7b48fa38094b61e5705496afa1a52e7d1ce3aa4b91736baddd7429b315ba1c,2024-11,Northamptonshire Police,Northamptonshire Police,-1.121922,52.034902,On or near Sports/Recreation Area,E01017717,Buckinghamshire 004E,Public order,Under investigation,
43b948139a2c193682be946b634a327562a75a4771d2ff5c7e9b44684649af0d,2024-11,Northamptonshire Police,Northamptonshire Police,-1.320366,52.050219,On or near Jackson Road,E01028426,Cherwell 007A,Vehicle crime,Investigation complete; no suspect identified,
39103f286a75fab47c7d87f1e05317dd29480c1232d75ed715953a61cda667c4,2024-11,Northamptonshire Police,Northamptonshire Police,-1.301774,52.029531,On or near Twyford Road,E01028422,Cherwell 008A,Other theft,Investigation complete; no suspect identified,
f2b626bb6a635856c802eb866784bdc105c36782a8a785ddd389fe69df265792,2024-11,Northamptonshire Police,Northamptonshire Police,-1.371850,52.021591,On or near Water Lane,E01028476,Cherwell 008D,Violence and sexual offences,Under investigation,
13e9b15f3a6c65392588f98db07f8b61e3aab3d3af0afb90e8997c1200f8577b,2024-11,Northamptonshire Police,Northamptonshire Police,-1.371850,52.021591,On or near Water Lane,E01028476,Cherwell 008D,Violence and sexual offences,Investigation complete; no suspect identified,
564991ae6f27830e1d0ae83cf33f45c48f0f6ba8e02bc6a944897d04951db1c0,2024-11,Northamptonshire Police,Northamptonshire Police,-1.446876,52.415119,On or near Westmorland Road,E01009715,Coventry 019C,Violence and sexual offences,Unable to prosecute suspect,
f3f9696b0a618b870bfec65c10ecae5ed7deb50b64549d63f708b6c05060c531,2024-11,Northamptonshire Police,Northamptonshire Police,-1.519803,53.996206,On or near Silverfields Road,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
5ea14dd53e1471b2f828aa921561efdbecc8ae38b7f3a6b1494319a8721727cd,2024-11,Northamptonshire Police,Northamptonshire Police,-0.476809,52.379612,On or near Parking Area,E01018126,Huntingdonshire 015B,Vehicle crime,Investigation complete; no suspect identified,
7899ec86130b6c7aa0c555d1d83368ff0fe73c441ba4c01313dc3b2a5e4241ae,2024-11,Northamptonshire Police,Northamptonshire Police,-0.091222,51.543958,On or near Church Road,E01002720,Islington 016C,Violence and sexual offences,Under investigation,
