Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9918db1fea984b46e9bc899ba495d739ad4a442b8b3565a2feadcadef3d16147,2024-11,South Wales Police,South Wales Police,-2.029795,52.404910,On or near Barlow Close,E01009155,Birmingham 125B,Public order,Under investigation,
a087bdde05441e9394b5941849a2ca7dffe1b8259bf1f4f111aa1a401fcbbb2e,2024-11,South Wales Police,South Wales Police,-3.198707,51.751541,On or near Beech Grove,W01001452,Blaenau Gwent 007C,Violence and sexual offences,Under investigation,
,2024-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2024-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2024-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
f55ec84a280dad1a5b5b1eaa61d8e3d099023c60a656b98d30fe71cd8ce10c88,2024-11,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4b295125e325246a93884c9ddc8913fcac40e929bd9eadb40e9ba1c89446a584,2024-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
56d05977e0d9c29665489081a40c26d21f62f11a0f8a415e2efea7148b781e3d,2024-11,South Wales Police,South Wales Police,-3.651174,51.639615,On or near Cymer Road,W01000991,Bridgend 001A,Public order,Investigation complete; no suspect identified,
b39b0077d14714690223c25e9a82b072b1f9e07d5afa75bb824d498de5eb8bbf,2024-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
f4d804693682d86b4f0e8b085056deb60f09efb3a46a86796552bc6931c62e9a,2024-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
dd4c4be1e9f32d2fff15da98012ec095d6931b9a67f6b4d557b6e3d1e23fc2cb,2024-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
bd418944cde8f985037787bf6e32758ebbb0098b2cd63d3a549a9797e9ab83a1,2024-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
3a53b974a0ab21a09e205b83041b0281d64231410e00792aa95781331337cb68,2024-11,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Awaiting court outcome,
ac898bf9755ae7db4f4c677d7a823fab7276d2cde87c2e70bff8805f7bb6d4ad,2024-11,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
,2024-11,South Wales Police,South Wales Police,-3.651997,51.638425,On or near George Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2024-11,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2024-11,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2024-11,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2024-11,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
445851afe8d2709123fd6fdb3d6c44b37b3c28d0830ae7c40ff74210868bb5f5,2024-11,South Wales Police,South Wales Police,-3.647401,51.639200,On or near Brynglas Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
cd07a9af594e07fcbb2dcc317c7c9b028b0a7614cb4cf64349588fdaaf42eb95,2024-11,South Wales Police,South Wales Police,-3.651997,51.638425,On or near George Street,W01000992,Bridgend 001B,Criminal damage and arson,Under investigation,
51ffc01f170c2ce77dae694ce9f561f90854672de83966c9dbaaea0f0d056331,2024-11,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Possession of weapons,Formal action is not in the public interest,
3a148f2a96310d4ce454d3b63672c395768bc9aebd649390acf303c7cf1002b0,2024-11,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Public order,Awaiting court outcome,
0fddf2225637c79f43f63bb939e866f7d1dd0a0281937a43d2c71f3c5aa1adb8,2024-11,South Wales Police,South Wales Police,-3.651997,51.638425,On or near George Street,W01000992,Bridgend 001B,Public order,Under investigation,
65c2b1b037492be5060d882a4e30ef662ea52ad8e2e93f84313eb1e27d77514e,2024-11,South Wales Police,South Wales Police,-3.651997,51.638425,On or near George Street,W01000992,Bridgend 001B,Public order,Under investigation,
92c76ab672025350f5e5ee821cdd9cdf8b9300478b93bf3bb8b3a346fad1bbe7,2024-11,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Under investigation,
e8f7b1a022daee3ea94ed943514ce8184ab1da2c7fb879b03a65e07b181e6d2b,2024-11,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
6e96c194542fd4d04baadab9a026e772089b730a989838d1c3f1ba9bf7d95855,2024-11,South Wales Police,South Wales Police,-3.645178,51.640058,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
99752914dafeb8a76113eeda19b12658a137d731e8a063d292d0ec8c070ae3d6,2024-11,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
de19c67c40529e7a1ed976b7c1af62798fec54bc0e8efe1842472e9dda3fc2d2,2024-11,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
9055f55fce2d1a6a439fe043c0ba4383f709cf06ee1407a2ce382832b97b145e,2024-11,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
92db8b800800d43a6f7c32b652198e6c0a41adc56b647d330df1ed3d253cb33b,2024-11,South Wales Police,South Wales Police,-3.652403,51.637664,On or near Stryd Victoria,W01000992,Bridgend 001B,Other crime,Under investigation,
,2024-11,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2024-11,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2024-11,South Wales Police,South Wales Police,-3.658209,51.632645,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
,2024-11,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2024-11,South Wales Police,South Wales Police,-3.655681,51.630451,On or near Metcalfe Street,W01000993,Bridgend 001C,Anti-social behaviour,,
b097433127db603d077ac9e826c923d31dcacf555e3f847180082f1e58e7476d,2024-11,South Wales Police,South Wales Police,-3.655739,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Burglary,Under investigation,
6a3a66369c2b25be5165a689e50a32002662f139b1bf646569bf1f949f49d1bf,2024-11,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8b117b02832ef121937f050ba2cd648275f112f6177e319ec45887c1cda9d506,2024-11,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Under investigation,
e6410ee2ce202f12a952cff1cf0bf499e24017e174298e1cf92314a1f6904d49,2024-11,South Wales Police,South Wales Police,-3.658407,51.630323,On or near Bedw Street,W01000993,Bridgend 001C,Drugs,Local resolution,
7ea566cec3fc838f90167d750daf35891764e056d2e1f5a44357c5a823a08e1b,2024-11,South Wales Police,South Wales Police,-3.653926,51.633848,On or near Greenfield Terrace,W01000993,Bridgend 001C,Public order,Under investigation,
571fd13d817c4e9f5c454e87ad62fd3b838ac06744eba91a92c38e43e85153df,2024-11,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Unable to prosecute suspect,
db9f9a66c224b71fb164d89b5350f54e0ec9985d7ff2fb73f53b342d0a30f281,2024-11,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Unable to prosecute suspect,
696e6c0f5625748a926feec0ab8cb8b5a2d9aa9ba0ef6de96e4e32c1668d03f3,2024-11,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Unable to prosecute suspect,
071dfbda78c2e74aea4639f51014f8efe06a0dda1ebe7db24691361c1c7984f3,2024-11,South Wales Police,South Wales Police,-3.654279,51.634418,On or near Lloyd Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
d6043a77eeee6f21d01ce0faa4f970a5607196e095c2a6c506c5164f287ababb,2024-11,South Wales Police,South Wales Police,-3.656082,51.633116,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
