Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-11,South Yorkshire Police,South Yorkshire Police,-1.452282,53.600397,On or near Berry Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-11,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-11,South Yorkshire Police,South Yorkshire Police,-1.454049,53.601655,On or near Shepherd Way,E01007434,Barnsley 001A,Anti-social behaviour,,
be5ce997c92dd4cafb6fa5496fbdfa8032a1f181ace639e7e19f64c8c4b706f2,2024-11,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
7b35a7ba57b48bbbc8854c5e83674a5952a733ec3891fd2328ba7c7680cdf3ed,2024-11,South Yorkshire Police,South Yorkshire Police,-1.451334,53.603584,On or near Melton Way,E01007434,Barnsley 001A,Burglary,Under investigation,
c443bb795cdaee7b5c5d39b1c7d99a8414c15eee09ee13950a4b1561366d67fa,2024-11,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
28f89f6378172914702d943b77e3d1615cbba8fd4bfd106f629ac7dacd2e9fae,2024-11,South Yorkshire Police,South Yorkshire Police,-1.450879,53.602548,On or near Ruston Drive,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
631aac9d51bba6b8db331e602c2cecba164da0075681048a890afbbfc085cc30,2024-11,South Yorkshire Police,South Yorkshire Police,-1.454991,53.597767,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Awaiting court outcome,
7bc5cb02d0694dd430aadfaaa245199b5235496acddb4fdcac518ca6f9f8f151,2024-11,South Yorkshire Police,South Yorkshire Police,-1.449966,53.603047,On or near Arundel Gardens,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
3a2dadbdb785c44038c137943f7840841535f8d2664161972f757d685905325a,2024-11,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
1acb53dfdf1ad99a978796ebdd9227c7333f8ca4772b7c532de5d91920a69bfa,2024-11,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
5fc00a3f1f9269861543b9e897099688ff3431f33b6038c1551baf6cc4dff3b9,2024-11,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
bb16756df89933baa3481fe3ec650b435feddde94354d4a525408c1b96083f04,2024-11,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
f6a8dd0a65f9e883246772b824209d978c466d0220f5fa91b3b4b8912b626b5d,2024-11,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
e0f2b7dbd5556957df290b19b36f343f20f4e48166ed3a2d03ea648752142dab,2024-11,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
7da5d473bfd45a3de5d79b625ea9d7755d945d72010e901636e933827d7db426,2024-11,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
4fd63de32f803ad0bb865985061fc35ad2f30588eba39dbeb44f0e25abd3bb3a,2024-11,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
c64671c3c038f6365afdaa0557894c5529e4700eb02c6de149b06bef75945b05,2024-11,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
17d54482e3c3fe7d7716ecc9cab8de59b812c056c293eee17cd335a88c26e843,2024-11,South Yorkshire Police,South Yorkshire Police,-1.450879,53.602548,On or near Ruston Drive,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
71cd3c56d03c22cf3bee8767b8b4cf2a5408fd1fc42e720482536c3e6d0475de,2024-11,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
ebf037d56cdaea06b959e0934734a787afe2a6f79dd97badd6c9aba24253a4c7,2024-11,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8d25781fa20064bd44c48fc9e66069e9116681a794afa52f8cd9bd9ef03b160c,2024-11,South Yorkshire Police,South Yorkshire Police,-1.454991,53.597767,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
8eccdc22577f76f50ac5dcbe45f9238b1f757721379af95d37d1c73d3f68b8ac,2024-11,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
